Date,MSCI World  (previous day quote),FTSE ALL-WORLD INDEX,Eurostoxx,Eurostoxx banks,US banks Dow Jones index,VIX index of Volatility on Chicago Derivatives market (%),FX: EUR/USD,FX: EUR/GBP,FX: EUR/CHF,FX:  EUR/JPY,MSCI EM Currency (previous day quote),EUR-USD cross currency basis swap (bps) 3M,Gold Price,Brent,itraxx Europe,itraxx Europe Senior financials 5YR index (bps),itraxx Europe Subordinated  financials 5YR index,Markit iBoxx EUR CoCo (previous day quote),iBoxx EUR Liquid Covered Bond,MSCI WORLD Bank Index (previous day quote),Germany,Greece,Portugal ,Italy,Spain,Ireland,France,Netherlands,Austria,Belgium,Finland,Great Britain,Japan,US,Switzerland,AEX (Amsterdam Exchange index),ASE (Athene Stock Exchange),ATX (Austrian Traded Index),BEL20,CAC40,DAX,FTSE Milan,IBEX,ISEQ (Irish Stock Exchange),PSI20,BRIC index (previous day quote),FTSE 100 index,Nikkei,Dow Jones,SMI,ERSTE GROUP BANK AG,RAIFFEISEN BANK INTERNATIONA,KBC GROEP NV,DEXIA SA,BANK OF CYPRUS PUBLIC CO LTD,HELLENIC BANK PUBLIC CO LTD,COMMERZBANK AG,DEUTSCHE BANK AG?REGISTERED,AAREAL BANK AG,DEUTSCHE PFANDBRIEFBANK AG,BANCO BILBAO VIZCAYA ARGENTA,BANCO DE SABADELL SA,BANCO POPULAR ESPANOL,BANCO SANTANDER SA,BANKIA SA,BANKINTER SA,CAIXABANK S.A,LIBERBANK SA,BNP PARIBAS,Crédit Mutuel,CREDIT AGRICOLE SA,BPCE,SOCIETE GENERALE SA,ALPHA BANK AE,EUROBANK ERGASIAS SA,PIRAEUS BANK S.A,BANK OF IRELAND,ALLIED IRISH BANKS PLC,PERMANENT TSB GROUP HOLDINGS,BANCA CARIGE SPA,BANCA MONTE DEI PASCHI SIENA,BANCA POPOL EMILIA ROMAGNA,BANCA POPOLARE DI MILANO,BANCA POPOLARE DI SONDRIO,BANCO POPOLARE SC,INTESA SANPAOLO,MEDIOBANCA SPA IT,UBI BANCA SPA,UNICREDIT SPA,BANK OF VALLETTA PLC,ING GROEP NV,ABN AMRO GROUP,RABOBANK,BANCO BPI SA.? REG SHS,BANCO COMERCIAL PORTUGUES?R,UBS GROUP AG?REG,CREDIT SUISSE GROUP AG?REG,BARCLAYS PLC GB,HSBC HOLDINGS PLC GB,ROYAL BANK OF SCOTLAND GROUP GB,NORDEA BANK AB,JPMORGAN CHASE & Co,CITIGROUP INC,BANK OF AMERICA,GOLDMAN SACHS Group,MORGAN STANLEY
01/12/2006,1452.99,233.62,349.31,427.76,6321.82,11.66,1.3338,0.67298,1.59145,153.96,1276.73,#N/A N/A,645.6,64.62,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.7781,153.92,3.664,3.92,3.826,3.917,3.703,3.655,3.687,3.679,3.691,3.694,3.681,4.469,1.608,4.4327,2.284,473.32,4241.64,4145.89,4114.52,5254.05,6241.13,39949,13660.6,8625.81,10632.8,263.22,6021.5,16321.78,12194.13,8420.33,55.165,89.615,85,18420.7189,6.9518,132.398,162.549,83.95,27.986,#N/A N/A,17.3702,5.0402,32.0753,12.5961,#N/A N/A,6.8689,#N/A N/A,#N/A N/A,77.6544,254.9,28.4707,13.9145,111.2529,382.3119,21259.7284,9647.7191,10.1241,5175.0002,1827.2454,44.9489,83.2988,15.5492,3.5958,8.7369,#N/A N/A,4.9604,17.1143,18.9047,34.4684,2.482,24.1882,#N/A N/A,#N/A N/A,5.0508,0.7965,63.232,75.097,608.138,809.564,5116.401,75.8739,46.01,493.8,53.5,194.5,62.4828
30/11/2006,1455.17,233.88,351.78,431.39,6342.35,10.91,1.3255,0.67358,1.58645,153.36,1275.13,#N/A N/A,648,64.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.5622,154.12,3.695,3.947,3.852,3.94,3.731,3.685,3.716,3.71,3.717,3.724,3.711,4.513,1.655,4.4581,2.292,477.67,4220.5,4093.26,4140.3,5327.64,6309.19,40270,13849.3,8694.33,10662.6,263.83,6048.8,16274.33,12221.93,8484.57,54.727,85.038,84.95,18628.7089,6.7688,132.398,162.849,84.742,27.221,#N/A N/A,17.5335,5.0825,32.3434,12.7826,#N/A N/A,6.9717,#N/A N/A,#N/A N/A,79.0637,254,29.0245,13.5724,112.2288,382.961,21514.7176,9786.286,10.2188,5262.4998,1822.4496,44.5456,84.1182,15.5403,3.536,8.7051,#N/A N/A,5.0036,17.2019,18.6987,34.6651,2.482,24.718,#N/A N/A,#N/A N/A,5.0679,0.7996,64.077,75.192,612.187,817.407,5141.522,76.6676,46.28,495.9,53.85,194.8,63.2216
29/11/2006,1450.33,233.04,354.23,434.58,6363.9,10.83,1.3155,0.67508,1.5914,153.1,1272.87,#N/A N/A,636.65,63.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.3671,153.57,3.72,3.968,3.873,3.96,3.758,3.708,3.744,3.738,3.743,3.75,3.736,4.545,1.69,4.5206,2.305,481.99,4231.27,4098.49,4165.37,5381.25,6363.8,40538,13978,8737.45,10619.6,261.36,6084.4,16076.2,12226.73,8569.92,54.707,85.21,85.15,18836.6989,6.7407,133.2307,163.208,86.056,28.112,#N/A N/A,17.5623,5.1265,32.6602,12.8385,#N/A N/A,7.0503,#N/A N/A,#N/A N/A,79.8898,253,29.1516,13.6842,112.7611,393.3463,21833.4542,9959.4946,10.2818,5247.4999,1856.0211,44.771,85.2165,15.585,3.5666,8.7051,#N/A N/A,5.0814,17.1619,18.8672,34.8247,2.482,24.9484,#N/A N/A,#N/A N/A,5.0337,0.7996,64.922,75.571,618.034,826.993,5183.391,77.3819,46.67,498.6,54.02,196.22,64.2592
28/11/2006,1433.7,230.35,349.54,430.01,6321.16,11.62,1.3158,0.6758,1.58757,153.34,1269.61,#N/A N/A,640,61.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.5406,152.02,3.705,3.954,3.856,3.946,3.739,3.69,3.727,3.722,3.724,3.732,3.721,4.54,1.655,4.5011,2.3,478.49,4178.26,4005.45,4111.51,5306.24,6281.68,40100,13732.1,8625.9,10590.1,255.72,6025.9,15855.26,12136.45,8462.18,52.728,82.356,83.85,18755.3112,6.6844,131.5653,162.189,85.003,27.968,#N/A N/A,17.4086,5.0368,32.2946,12.6147,#N/A N/A,6.9657,#N/A N/A,#N/A N/A,78.8693,254,28.5252,13.454,111.7852,385.5573,21705.9596,9855.5694,10.1557,5137.4998,1860.8169,44.4862,84.9376,15.6746,3.4987,8.6098,#N/A N/A,5.073,17.0114,18.8766,34.7556,2.482,24.8255,#N/A N/A,#N/A N/A,5.0679,0.7965,64.433,74.148,608.588,823.943,5149.896,76.5088,46.2,495.6,54.27,197.12,63.8524
27/11/2006,1432.77,230.48,350.6,431.21,6328.41,12.3,1.3121,0.67758,1.58475,152.46,1270.46,#N/A N/A,640.6,60.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.3448,152.28,3.723,3.973,3.872,3.967,3.757,3.709,3.743,3.74,3.745,3.751,3.739,4.567,1.67,4.5285,2.309,478.33,4271.83,4051.6,4132.51,5308.65,6298.17,40022,13786.8,8746.33,10623.9,259.09,6050.1,15885.38,12121.71,8517.35,53.235,84.444,84.3,18818.6124,6.8533,140.7249,163.868,85.499,27.905,#N/A N/A,17.4374,5.0554,32.4409,12.6614,#N/A N/A,7.0019,#N/A N/A,#N/A N/A,78.6263,254,28.2528,13.6842,111.7852,397.5654,22311.559,10020.1176,10.1935,5287.4999,1898.2252,44.4862,85.0771,15.6836,3.5174,8.6416,#N/A N/A,5.0833,16.7057,18.7923,34.7556,2.438,24.6412,#N/A N/A,#N/A N/A,5.0508,0.7965,64.655,74.243,618.934,832.657,5163.852,75.5564,46.63,498.9,53.92,193.11,63.2963
26/11/2006,1447.92,232.72,355.98,440.13,6404.41,10.73,1.3094,0.67743,1.58345,151.74,1268.48,#N/A N/A,638.2,60.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.5184,153.7,3.699,3.946,3.85,3.94,3.734,3.684,3.718,3.717,3.719,3.725,3.716,4.53,1.664,4.548,2.289,484.91,4308.17,4094.33,4183.36,5389.46,6411.96,40614,14088.1,8872.7,10614.6,260.83,6122.1,15734.6,12280.17,8641.52,53.941,85.832,85.4,19107.9901,7.0221,141.5576,166.864,87.379,28.274,#N/A N/A,18.3021,5.1062,33.0258,13.0156,#N/A N/A,7.0745,#N/A N/A,#N/A N/A,80.6673,254,28.8702,13.7763,113.9145,399.5127,22630.2956,10054.7593,10.408,5412.4999,1899.1842,45.3048,87.3086,15.585,3.5865,8.7051,#N/A N/A,5.1743,17.0248,19.1013,35.2714,2.413,25.0328,#N/A N/A,#N/A N/A,5.0508,0.7965,66.122,75.808,622.532,843.55,5200.139,77.7787,47.27,503.1,54.56,201.6,65.5376
25/11/2006,1447.92,232.72,355.98,440.13,6404.41,10.73,1.3094,0.67743,1.58345,151.74,1268.48,#N/A N/A,638.2,60.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.5184,153.7,3.699,3.946,3.85,3.94,3.734,3.684,3.718,3.717,3.719,3.725,3.716,4.53,1.664,4.548,2.289,484.91,4308.17,4094.33,4183.36,5389.46,6411.96,40614,14088.1,8872.7,10614.6,260.83,6122.1,15734.6,12280.17,8641.52,53.941,85.832,85.4,19107.9901,7.0221,141.5576,166.864,87.379,28.274,#N/A N/A,18.3021,5.1062,33.0258,13.0156,#N/A N/A,7.0745,#N/A N/A,#N/A N/A,80.6673,254,28.8702,13.7763,113.9145,399.5127,22630.2956,10054.7593,10.408,5412.4999,1899.1842,45.3048,87.3086,15.585,3.5865,8.7051,#N/A N/A,5.1743,17.0248,19.1013,35.2714,2.413,25.0328,#N/A N/A,#N/A N/A,5.0508,0.7965,66.122,75.808,622.532,843.55,5200.139,77.7787,47.27,503.1,54.56,201.6,65.5376
24/11/2006,1447.92,232.72,355.98,440.13,6404.41,10.73,1.3094,0.67743,1.58345,151.74,1268.48,#N/A N/A,638.2,60.03,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.5184,153.7,3.699,3.946,3.85,3.94,3.734,3.684,3.718,3.717,3.719,3.725,3.716,4.53,1.664,4.548,2.289,484.91,4308.17,4094.33,4183.36,5389.46,6411.96,40614,14088.1,8872.7,10614.6,260.83,6122.1,15734.6,12280.17,8641.52,53.941,85.832,85.4,19107.9901,7.0221,141.5576,166.864,87.379,28.274,#N/A N/A,18.3021,5.1062,33.0258,13.0156,#N/A N/A,7.0745,#N/A N/A,#N/A N/A,80.6673,254,28.8702,13.7763,113.9145,399.5127,22630.2956,10054.7593,10.408,5412.4999,1899.1842,45.3048,87.3086,15.585,3.5865,8.7051,#N/A N/A,5.1743,17.0248,19.1013,35.2714,2.413,25.0328,#N/A N/A,#N/A N/A,5.0508,0.7965,66.122,75.808,622.532,843.55,5200.139,77.7787,47.27,503.1,54.56,201.6,65.5376
23/11/2006,1449.63,232.96,358.69,444.72,6426.25,10.14,1.2952,0.6759,1.58535,150.54,1266.86,#N/A N/A,631.25,59.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.1826,154.08,3.745,3.991,3.895,3.985,3.781,3.729,3.764,3.761,3.765,3.771,3.76,4.575,1.671,4.5579,2.313,488.27,4321.85,4116.22,4194.9,5424.86,6475.25,40862,14284.4,8899.5,10617.8,260.9,6140,15914.23,12326.95,8751.3,55.245,85.651,85.3,19279.8088,7.0081,139.0596,168.423,88.867,28.355,#N/A N/A,18.7248,5.1519,33.3183,13.2954,#N/A N/A,7.2317,#N/A N/A,#N/A N/A,81.3476,251,29.2061,13.9474,114.713,401.7845,22630.2956,10176.0053,10.2818,5462.5001,1937.5518,45.6014,87.2214,15.5671,3.6172,8.7051,#N/A N/A,5.2174,17.0343,19.2231,35.548,2.482,25.4244,#N/A N/A,#N/A N/A,5.0594,0.7996,66.923,76.567,629.279,850.522,5222.469,78.8898,47.59,507.7,54.63,202.29,65.7451
22/11/2006,1449.08,232.85,359.55,445.99,6426.25,10.14,1.2926,0.67538,1.58725,151.1,1265.97,#N/A N/A,630.3,59.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.3743,154.01,3.72,3.971,3.867,3.964,3.756,3.705,3.736,3.736,3.74,3.747,3.736,4.554,1.67,4.558,2.297,490.31,4317.59,4142.46,4221.79,5452.49,6476.13,40861,14294.6,8904.43,10611.3,260.09,6160.3,15914.23,12326.95,8778.54,56.249,86.235,85.95,19442.5842,6.9799,139.0596,168.183,89.276,28.67,#N/A N/A,18.6384,5.1316,33.1964,13.3979,#N/A N/A,7.2801,#N/A N/A,#N/A N/A,81.8336,251,29.8688,14.1382,115.334,398.539,22853.4112,9942.1737,10.2818,5500,1918.368,45.3048,86.0882,15.585,3.6487,8.7051,#N/A N/A,5.224,17.12,19.3167,35.5374,2.482,25.5703,#N/A N/A,#N/A N/A,5.0765,0.7965,67.145,77.231,629.279,854.007,5255.964,78.8104,47.59,507.7,54.63,202.29,65.7451
21/11/2006,1439.38,231.19,359.98,445.09,6431.65,9.9,1.2822,0.67555,1.59412,151.44,1262.29,#N/A N/A,627.5,60.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.3438,152.74,3.722,3.976,3.871,3.967,3.757,3.706,3.737,3.738,3.741,3.747,3.736,4.548,1.684,4.5698,2.286,491.73,4306.97,4134.72,4231.23,5459.35,6460.39,40765,14228.1,8890.07,10628.8,257.22,6202.6,15734.14,12321.59,8774.58,55.264,86.666,86.85,19415.4544,6.9799,139.8923,167.344,88.632,28.589,#N/A N/A,18.4942,5.1333,33.1477,13.2208,#N/A N/A,7.2378,#N/A N/A,#N/A N/A,81.6878,250,31.1217,13.9211,115.6001,390.75,22885.2848,9916.1924,10.3954,5465.0002,1908.7761,45.4116,85.2688,15.7194,3.6516,8.6416,#N/A N/A,5.194,16.9714,19.326,35.5427,2.482,25.7853,#N/A N/A,#N/A N/A,5.0594,0.8028,66.834,77.279,634.677,860.979,5258.756,79.5247,47.75,506.1,54.72,199.76,65.77
20/11/2006,1435.6,230.51,359.48,443.11,6460.11,9.97,1.2814,0.67543,1.5944,151.29,1263.21,#N/A N/A,622.9,58.98,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.3607,152.64,3.719,3.979,3.872,3.972,3.755,3.705,3.736,3.733,3.74,3.746,3.735,4.537,1.684,4.5973,2.293,491.7,4271.36,4101.19,4220.98,5454.74,6452.33,40721,14256,8805.87,10580,254.33,6204.5,15725.94,12316.54,8760.04,55.065,84.53,86.85,19361.1965,6.9236,136.5615,167.943,86.613,28.607,#N/A N/A,18.5999,5.1451,33.1477,13.1089,#N/A N/A,7.2559,#N/A N/A,#N/A N/A,81.6878,249,31.0309,13.9145,114.9791,384.5837,22470.9273,9855.5694,10.1241,5420.0001,1875.2046,45.4116,84.2054,15.8538,3.5871,8.7051,#N/A N/A,5.1752,16.9314,19.3916,35.4576,2.506,25.8545,#N/A N/A,#N/A N/A,5.085,0.7965,66.923,76.662,636.026,860.107,5283.877,78.493,47.9,507.3,54.9,197.45,65.8364
19/11/2006,1439.75,231.06,358.25,442.55,6455.87,10.05,1.2828,0.6769,1.59585,151.05,1260.68,#N/A N/A,621.7,58.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.1807,153.53,3.73,3.987,3.885,3.98,3.769,3.718,3.747,3.745,3.75,3.758,3.745,4.559,1.718,4.5993,2.316,492.62,4314.9,4128.25,4223.19,5439.71,6412.36,40649,14170,8808.76,10604.4,255.5,6192,16091.73,12342.56,8745.82,55.712,85.382,87.45,19243.6374,6.9377,138.2269,168.303,86.543,28.985,#N/A N/A,18.4462,5.1333,33.1477,12.969,#N/A N/A,7.2196,#N/A N/A,#N/A N/A,81.299,250,31.0127,13.8816,114.8904,390.4255,22885.2848,10046.0989,10.1115,5432.4999,1899.1842,45.8861,83.6475,15.8538,3.5412,8.7369,#N/A N/A,5.1593,17.1229,19.298,35.3353,2.508,26.0311,#N/A N/A,#N/A N/A,5.0679,0.7996,66.878,76.52,636.026,863.593,5314.581,78.8898,47.66,508,54.85,195.04,65.6787
18/11/2006,1439.75,231.06,358.25,442.55,6455.87,10.05,1.2828,0.6769,1.59585,151.05,1260.68,#N/A N/A,621.7,58.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.1807,153.53,3.73,3.987,3.885,3.98,3.769,3.718,3.747,3.745,3.75,3.758,3.745,4.559,1.718,4.5993,2.316,492.62,4314.9,4128.25,4223.19,5439.71,6412.36,40649,14170,8808.76,10604.4,255.5,6192,16091.73,12342.56,8745.82,55.712,85.382,87.45,19243.6374,6.9377,138.2269,168.303,86.543,28.985,#N/A N/A,18.4462,5.1333,33.1477,12.969,#N/A N/A,7.2196,#N/A N/A,#N/A N/A,81.299,250,31.0127,13.8816,114.8904,390.4255,22885.2848,10046.0989,10.1115,5432.4999,1899.1842,45.8861,83.6475,15.8538,3.5412,8.7369,#N/A N/A,5.1593,17.1229,19.298,35.3353,2.508,26.0311,#N/A N/A,#N/A N/A,5.0679,0.7996,66.878,76.52,636.026,863.593,5314.581,78.8898,47.66,508,54.85,195.04,65.6787
17/11/2006,1439.75,231.06,358.25,442.55,6455.87,10.05,1.2828,0.6769,1.59585,151.05,1260.68,#N/A N/A,621.7,58.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.1807,153.53,3.73,3.987,3.885,3.98,3.769,3.718,3.747,3.745,3.75,3.758,3.745,4.559,1.718,4.5993,2.316,492.62,4314.9,4128.25,4223.19,5439.71,6412.36,40649,14170,8808.76,10604.4,255.5,6192,16091.73,12342.56,8745.82,55.712,85.382,87.45,19243.6374,6.9377,138.2269,168.303,86.543,28.985,#N/A N/A,18.4462,5.1333,33.1477,12.969,#N/A N/A,7.2196,#N/A N/A,#N/A N/A,81.299,250,31.0127,13.8816,114.8904,390.4255,22885.2848,10046.0989,10.1115,5432.4999,1899.1842,45.8861,83.6475,15.8538,3.5412,8.7369,#N/A N/A,5.1593,17.1229,19.298,35.3353,2.508,26.0311,#N/A N/A,#N/A N/A,5.0679,0.7996,66.878,76.52,636.026,863.593,5314.581,78.8898,47.66,508,54.85,195.04,65.6787
16/11/2006,1442.01,231.57,361.04,444.05,6465.17,10.16,1.2795,0.6778,1.59687,151.26,1264.94,#N/A N/A,618.25,58.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.0246,153.87,3.748,4.016,3.914,4.007,3.755,3.746,3.779,3.776,3.782,3.787,3.775,4.572,1.705,4.6644,2.318,495.99,4331.09,4150.96,4265.76,5505.72,6443.02,40817,14241.3,8791.96,10622.9,257.63,6254.9,16163.87,12305.82,8789.38,54.518,85.564,88.2,19442.5842,6.9236,139.0596,171.659,86.421,29.12,#N/A N/A,18.5999,5.1333,33.0989,12.9597,#N/A N/A,7.2861,#N/A N/A,#N/A N/A,82.0765,252,31.1762,14.1447,115.6001,394.9691,23108.4004,10132.7032,10.1872,5402.5002,1851.225,45.981,83.787,15.4507,3.5695,8.7687,#N/A N/A,5.133,17.4257,19.3729,35.3831,2.51,26.2077,#N/A N/A,#N/A N/A,5.0679,0.8059,67.679,77.231,635.127,866.643,5300.625,79.6041,47.85,506.6,54.9,196.72,65.3134
15/11/2006,1440.88,231.32,360.24,444.99,6428.75,10.31,1.2816,0.67828,1.59805,151.39,1261.1,#N/A N/A,623.1,59.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.0535,153.99,3.74,4.006,3.905,3.997,3.746,3.739,3.769,3.765,3.772,3.779,3.766,4.557,1.705,4.6171,2.33,496.98,4326.39,4109,4273.81,5511.53,6430.89,40813,14174.3,8724.58,10631.4,256.43,6229.8,16243.47,12251.71,8791.17,54.319,83.553,88.25,19768.135,6.994,141.5576,171.839,85.986,28.67,#N/A N/A,18.4846,5.1028,33.1477,12.9411,#N/A N/A,7.2499,#N/A N/A,#N/A N/A,83.7773,250.1,31.4485,14.1118,116.3986,402.4336,22518.7378,10219.3075,10.0926,5372.4999,1848.3476,45.6725,84.31,15.2716,3.5906,8.7369,#N/A N/A,5.1743,17.3952,19.0171,35.4735,2.517,26.177,#N/A N/A,#N/A N/A,5.0508,0.809,66.923,77.089,636.476,869.257,5247.591,79.6835,47.45,504.7,54.48,193.11,65.2968
14/11/2006,1436.75,230.71,358.23,442.64,6449.49,10.5,1.2818,0.676,1.5934,150.68,1262.74,#N/A N/A,620.88,58.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.2247,153.66,3.712,3.979,3.878,3.968,3.718,3.711,3.739,3.737,3.744,3.75,3.739,4.533,1.73,4.5622,2.304,493.69,4279.14,4111.28,4234.7,5476.28,6387.38,40503,14113.2,8647.29,10588,255.04,6186.6,16289.55,12218.01,8733.82,53.623,82.241,87.45,19542.0584,6.9659,145.7211,171.599,85.603,28.76,#N/A N/A,18.3405,5.0774,33.1233,12.9224,#N/A N/A,7.0745,#N/A N/A,#N/A N/A,84.0689,254,31.1943,14.1053,116.3986,400.8108,21865.3279,10193.3262,9.9475,5362.5002,1841.6334,45.376,84.0485,15.585,3.5362,8.7369,#N/A N/A,5.0889,17.2695,18.9983,35.0108,2.517,26.1693,#N/A N/A,#N/A N/A,5.0594,0.8028,66.789,76.52,630.629,864.9,5211.304,78.6517,47.75,507.5,54.83,190.36,64.9399
13/11/2006,1430.22,229.63,359.22,443.82,6420.19,10.86,1.2804,0.6736,1.59405,151.33,1262.47,#N/A N/A,625.7,59.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.1158,153.3,3.738,4.004,3.898,3.992,3.743,3.738,3.765,3.765,3.77,3.775,3.766,4.561,1.664,4.6093,2.324,494.21,4257.54,4120.51,4239.64,5490.56,6393.73,40590,14091.9,8651.13,10604.4,253.12,6194.2,16022.49,12131.88,8752.1,53.623,83.237,87.85,19623.4461,6.9799,144.8884,173.398,85.917,28.661,#N/A N/A,18.4558,5.0774,33.2696,12.9411,#N/A N/A,7.0987,#N/A N/A,#N/A N/A,84.4091,254,30.8766,14,117.0196,398.539,21674.0859,10176.0053,10.0295,5405.0002,1836.8373,45.2455,85.0771,16.015,3.5177,8.6733,#N/A N/A,5.0889,17.38,19.5227,35.0321,2.517,26.0925,#N/A N/A,#N/A N/A,5.0423,0.8121,67.101,76.283,635.577,870.565,5230.843,78.8898,47.66,506.9,54.46,187.73,64.1928
12/11/2006,1431.87,229.89,358.47,441.7,6422.69,10.79,1.2841,0.67208,1.59425,151.03,1263.9,#N/A N/A,628.56,59.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.2418,153.84,3.714,3.977,3.875,3.966,3.717,3.713,3.739,3.739,3.746,3.748,3.739,4.52,1.688,4.5876,2.303,492.96,4260.72,4113.69,4219.04,5447.5,6357.77,40480,14002.4,8684.98,10601.7,253.46,6208.4,16112.43,12108.43,8735.82,53.971,82.385,86.95,19334.0667,6.9377,140.7249,173.098,85.386,28.175,#N/A N/A,18.379,5.0859,33.1964,12.8385,#N/A N/A,7.0382,#N/A N/A,#N/A N/A,83.6802,255,30.3318,13.75,116.4873,394.9691,21674.0859,10028.778,10.1178,5437.5,1829.1639,45.6607,84.6412,16.0956,3.4738,8.7051,#N/A N/A,5.0383,17.3924,19.5227,34.9683,2.538,25.9082,#N/A N/A,#N/A N/A,5.0594,0.8121,67.145,75.856,638.275,878.407,5233.634,78.7311,47.61,506.3,54.77,187.06,63.6532
11/11/2006,1431.87,229.89,358.47,441.7,6422.69,10.79,1.2841,0.67208,1.59425,151.03,1263.9,#N/A N/A,628.56,59.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.2418,153.84,3.714,3.977,3.875,3.966,3.717,3.713,3.739,3.739,3.746,3.748,3.739,4.52,1.688,4.5876,2.303,492.96,4260.72,4113.69,4219.04,5447.5,6357.77,40480,14002.4,8684.98,10601.7,253.46,6208.4,16112.43,12108.43,8735.82,53.971,82.385,86.95,19334.0667,6.9377,140.7249,173.098,85.386,28.175,#N/A N/A,18.379,5.0859,33.1964,12.8385,#N/A N/A,7.0382,#N/A N/A,#N/A N/A,83.6802,255,30.3318,13.75,116.4873,394.9691,21674.0859,10028.778,10.1178,5437.5,1829.1639,45.6607,84.6412,16.0956,3.4738,8.7051,#N/A N/A,5.0383,17.3924,19.5227,34.9683,2.538,25.9082,#N/A N/A,#N/A N/A,5.0594,0.8121,67.145,75.856,638.275,878.407,5233.634,78.7311,47.61,506.3,54.77,187.06,63.6532
10/11/2006,1431.87,229.89,358.47,441.7,6422.69,10.79,1.2841,0.67208,1.59425,151.03,1263.9,#N/A N/A,628.56,59.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.2418,153.84,3.714,3.977,3.875,3.966,3.717,3.713,3.739,3.739,3.746,3.748,3.739,4.52,1.688,4.5876,2.303,492.96,4260.72,4113.69,4219.04,5447.5,6357.77,40480,14002.4,8684.98,10601.7,253.46,6208.4,16112.43,12108.43,8735.82,53.971,82.385,86.95,19334.0667,6.9377,140.7249,173.098,85.386,28.175,#N/A N/A,18.379,5.0859,33.1964,12.8385,#N/A N/A,7.0382,#N/A N/A,#N/A N/A,83.6802,255,30.3318,13.75,116.4873,394.9691,21674.0859,10028.778,10.1178,5437.5,1829.1639,45.6607,84.6412,16.0956,3.4738,8.7051,#N/A N/A,5.0383,17.3924,19.5227,34.9683,2.538,25.9082,#N/A N/A,#N/A N/A,5.0594,0.8121,67.145,75.856,638.275,878.407,5233.634,78.7311,47.61,506.3,54.77,187.06,63.6532
09/11/2006,1428.56,229.38,358.92,442.98,6400.05,11.01,1.2834,0.67295,1.5948,151.28,1263.54,#N/A N/A,633.41,61.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,100.0204,153.8,3.741,4.006,3.902,3.992,3.745,3.741,3.767,3.765,3.774,3.775,3.767,4.541,1.709,4.6253,2.324,493.82,4215.4,4127.39,4217.01,5448.6,6358.68,40300,14111.4,8691.17,10608,253.08,6231.5,16198.57,12103.3,8764.23,53.722,82.835,86.85,19361.1965,6.7688,139.0596,173.457,85.786,28.805,#N/A N/A,18.4846,5.1451,33.3671,12.997,#N/A N/A,7.1471,#N/A N/A,#N/A N/A,83.5344,254.9,30.7404,14.454,116.2212,389.4518,21307.5389,9959.4946,10.0926,5452.4999,1827.2454,45.8268,84.4146,16.3822,3.4718,8.7369,#N/A N/A,5.0176,17.599,19.8129,34.9896,2.544,25.8775,#N/A N/A,#N/A N/A,5.085,0.8121,67.323,76.283,641.874,888.865,5239.217,79.6041,47.24,506.1,54.51,184.78,62.1341
08/11/2006,1433.31,229.97,359.56,444.05,6424.79,10.75,1.2767,0.67,1.5961,150.33,1260.63,#N/A N/A,615.8,59.59,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,99.8965,154.62,3.758,4.019,3.917,4.001,3.763,3.759,3.784,3.781,3.793,3.791,3.787,4.569,1.729,4.6352,2.344,497.51,4192.68,4126.35,4220.79,5437.16,6349.26,40408,14090.4,8705.08,10599.7,250.91,6239,16215.74,12176.54,8776.72,53.026,85.689,86.7,19433.5409,6.7407,138.2269,172.199,85.89,29.606,#N/A N/A,18.5615,5.1959,33.5133,12.9131,#N/A N/A,7.1531,#N/A N/A,#N/A N/A,84.0689,245,30.9401,14.8224,117.0196,387.8291,20877.2445,9855.5694,10.0611,5389.9999,1809.0211,46.0878,85.3734,16.5434,3.5062,8.7051,#N/A N/A,5.0036,17.5333,19.944,35.0481,2.544,27.1752,#N/A N/A,#N/A N/A,5.085,0.8121,67.278,76.567,642.774,890.172,5278.294,79.6835,47.64,505.7,54.61,188.77,62.7069
