LEI_Code,NSA,Period,Item,Label,Amount,n_quarters,footnote
CXUHEGU3MADZ2CEV7C11,CY,201706,1720326,(Impairment or (-) reversal of impairment on financial assets not measured at fair value through profit or loss) - (Held to maturity investments_ AFS assets and financial assets measured at cost),0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720327,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets),0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720328,(Impairment or (-) reversal of impairment of investments in subsidaries_ joint ventures and associates and on non-financial assets) - (of which Goodwill),0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720329,Negative goodwill recognised in profit or loss,0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720330,Share of the profit or (-) loss of investments in subsidaries_ joint ventures and associates,0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720331,Profit or (-) loss from non-current assets and disposal groups classified as held for sale not qualifying as discontinued operations,0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720332,PROFIT OR (-) LOSS BEFORE TAX FROM CONTINUING OPERATIONS,-29.281,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720333,PROFIT OR (-) LOSS AFTER TAX FROM CONTINUING OPERATIONS,-26.094,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720334,Profit  or (-) loss after tax from discontinued operations,0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720335,PROFIT OR (-) LOSS FOR THE YEAR,-26.094,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720336,PROFIT OR (-) LOSS FOR THE YEAR - Of which attributable to owners of the parent,-26.094,2,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720201,Risk exposure amount for credit exposures,3271.474,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,3.969,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,3267.505,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",9.318,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720207,Risk exposure amount for Credit Valuation Adjustment,1.925,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720208,Risk exposure amount for operational risk,460.788,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720209,Other risk exposure amounts,0,4,
CXUHEGU3MADZ2CEV7C11,CY,201612,1720210,Total Risk exposure amount,3743.505,4,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720201,Risk exposure amount for credit exposures,3030.915252,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720202,Risk exposure amount for credit exposures - of which: for securitisation and re-securitisations in the banking book,3.117557,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720203,Risk exposure amount for credit exposures - of which: for contributions to the default fund of a CCP,0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720204,Risk exposure amount for credit exposures - of which: for Other credit risk,3027.797695,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720205,"Risk exposure amount for position, foreign exchange and commodities (Market risk)",4.952686,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720206,Risk exposure amount for Market risk -   of which: Risk exposure amount for securitisation and re-securitisations in the trading book,0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720207,Risk exposure amount for Credit Valuation Adjustment,0.368063,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720208,Risk exposure amount for operational risk,460.788,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720209,Other risk exposure amounts,0,2,
CXUHEGU3MADZ2CEV7C11,CY,201706,1720210,Total Risk exposure amount,3497.024001,2,
D3K6HXMBBB6SK9OXH394,BE,201612,1720101,OWN FUNDS,6916.192957,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),6656.957721,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),2396.43427,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720104,Retained earnings,13212.972395,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720105,Accumulated other comprehensive income,-5709.92171,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720106,Other Reserves,-11645.54196,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720107,Funds for general banking risk,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720108,Minority interest given recognition in CET1 capital,175.813229,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720109,Adjustments to CET1 due to prudential filters,869.245336,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720110,(-) Intangible assets (including Goodwill),-31.952336,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720113,(-) Defined benefit pension fund assets,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720114,(-) Reciprocal cross holdings in CET1 Capital,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720115,(-) Excess deduction from AT1 items over AT1 Capital,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720116,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720117,(-) Deductions related to assets which can alternatively be subject to a 1.250% risk weight - Of which: from securitisation positions (-),0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720118,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution does not have a significant investment,-3.54255,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720119,(-) Deductible DTAs that rely on future profitability and arise from temporary differences,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720120,(-) Holdings of CET1 capital instruments of financial sector entities where the institiution has a significant investment,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720121,(-) Amount exceding the 17.65% threshold,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720122,(-) Additional deductions of CET1 Capital due to Article 3 CRR,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720123,CET1 capital elements or deductions - other,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720124,Transitional adjustments,7393.451044,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720125,Transitional adjustments due to grandfathered CET1 Capital instruments (+/-),5500,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720126,Transitional adjustments due to additional minority interests (+/-),83.444949,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720127,Other transitional adjustments to CET1 Capital (+/-),1810.006095,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720128,ADDITIONAL TIER 1 CAPITAL (net of deductions and after transitional adjustments),45.798589,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720129,Additional Tier 1 Capital instruments,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720130,(-) Excess deduction from T2 items over T2 capital,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720131,Other Additional Tier 1 Capital components and deductions,-11.824211,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720132,Additional Tier 1 transitional adjustments,57.6228,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720133,TIER 1 CAPITAL (net of deductions and after transitional adjustments),6702.75631,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720134,TIER 2 CAPITAL (net of deductions and after transitional adjustments),213.436647,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720135,Tier 2 Capital instruments,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720136,Other Tier 2 Capital components and deductions,159.350552,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720137,Tier 2 transitional adjustments,54.086095,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720138,TOTAL RISK EXPOSURE AMOUNT,43355.786868,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720139,TOTAL RISK EXPOSURE AMOUNT - Of which: Transitional adjustments included,0,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720140,COMMON EQUITY TIER 1 CAPITAL RATIO (transitional period),0.1535425419,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720141,TIER 1 CAPITAL RATIO (transitional period),0.154598885,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720142,TOTAL CAPITAL RATIO (transitional period),0.1595217953,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720143,COMMON EQUITY TIER 1 CAPITAL (fully loaded),-748.317534,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201612,1720146,COMMON EQUITY TIER 1 CAPITAL RATIO (fully loaded),-0.017259923,4,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720101,OWN FUNDS,6590.92269,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720102,COMMON EQUITY TIER 1 CAPITAL (net of deductions and after applying transitional adjustments),6251.624172,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720103,Capital instruments eligible as CET1 Capital (including share premium and net own capital instruments),2396.43427,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720104,Retained earnings,12919.373673,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720105,Accumulated other comprehensive income,-4736.493186,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720106,Other Reserves,-11446.15897,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720107,Funds for general banking risk,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720108,Minority interest given recognition in CET1 capital,156.580068,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720109,Adjustments to CET1 due to prudential filters,660.896737,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720110,(-) Intangible assets (including Goodwill),-35.185658,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720111,(-) DTAs that rely on future profitability and do not arise from temporary differences net of associated DTLs,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720112,(-) IRB shortfall of credit risk adjustments to expected losses,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
D3K6HXMBBB6SK9OXH394,BE,201706,1720113,(-) Defined benefit pension fund assets,0,2,"""Fully loaded” CET1 capital does not include preference shares, according to the applicable regulatory framework. Dexia convened an Extraordinary Shareholder Meeting on December 7th 2017 to approve a capital plan including the conversion of EUR 5.5 billion of preference shares into ordinary shares, eligible as Common Equity Tier 1 capital. This plan was also approved by the European commission and is subject to approval by the supervisor."
