Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
"QC","Crops","5204","Central America","5510","Production","15","Wheat","1994","4177774.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","1995","3495123.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","1996","3399615.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","1997","3680594.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","1998","3250713.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","1999","3030085.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2000","3503537.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2001","3285782.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2002","3246020.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2003","2724800.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2004","2331744.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2005","3027409.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2006","3380672.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2007","3518190.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2008","4021958.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2009","4118897.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2010","3679137.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2011","3630067.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2012","3276824.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2013","3359863.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5204","Central America","5510","Production","15","Wheat","2014","3672468.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1961","8099247.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1962","8257046.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1963","11067518.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1964","14048250.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1965","8781651.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1966","8921143.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1967","9660955.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1968","8664303.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1969","10459337.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1970","8797265.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1971","9467260.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1972","10576328.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1973","9955772.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1974","10633564.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1975","12126937.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1976","16506576.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1977","9380708.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1978","12493144.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1979","12976686.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1980","12247097.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1981","12039313.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1982","18355156.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1983","16689295.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1984","17370357.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1985","14936504.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1986","16811398.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1987","17965999.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1988","17254821.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1989","18617438.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1990","16803326.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1991","15335538.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1992","15404847.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1993","14369898.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1994","15804123.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1995","13738641.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1996","22014208.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1997","20349563.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1998","17673209.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","1999","20088103.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2000","20185127.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2001","21589158.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2002","18423419.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2003","24062913.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2004","25552918.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2005","20669373.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2006","20331637.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2007","23588488.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2008","18383697.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2009","18592040.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2010","26757469.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2011","25662705.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2012","16587112.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2013","19835570.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5207","South America","5510","Production","15","Wheat","2014","23960174.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1961","45797785.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1962","51695731.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1963","51557151.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1964","52873434.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1965","61555513.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1966","59478893.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1967","64907421.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1968","71295230.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1969","74037482.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1970","76735993.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1971","85759835.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1972","94796563.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1973","88004295.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1974","93829349.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1975","104615191.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1976","118461556.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1977","108021112.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1978","123874845.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1979","138791979.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1980","129056211.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1981","138912856.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1982","150073584.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1983","168558736.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1984","176433516.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1985","176788313.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1986","188687705.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1987","180194567.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1988","184500148.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1989","192607934.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1990","203062098.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1991","208053879.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1992","237904402.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1993","240659431.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1994","228864856.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1995","238216958.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1996","243887230.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1997","266413834.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1998","254203115.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","1999","261119078.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2000","254524068.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2001","246553054.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2002","254228519.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2003","244891160.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2004","256759335.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2005","265237239.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2006","276722984.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2007","287368760.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2008","274582549.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2009","300071097.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2010","290092620.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2011","310015489.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2012","307042051.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2013","315329482.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5300","Asia","5510","Production","15","Wheat","2014","315710236.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1992","20471408.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1993","13971300.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1994","11846400.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1995","10327000.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1996","12076070.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1997","14461119.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1998","11139325.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","1999","17823743.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2000","15740805.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2001","19734514.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2002","21700507.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2003","21135140.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2004","19544018.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2005","21658143.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2006","24300438.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2007","26722447.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2008","22589996.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2009","28034947.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2010","20115244.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2011","32085746.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2012","19006657.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2013","23919510.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5301","Central Asia","5510","Production","15","Wheat","2014","22594006.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1961","16430648.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1962","18877500.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1963","19733247.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1964","22726909.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1965","27093492.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1966","26848507.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1967","30076772.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1968","28970471.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1969","28478881.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1970","30219105.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1971","33621519.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1972","36676151.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1973","35965575.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1974","41523844.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1975","46122375.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1976","51078253.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1977","41790356.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1978","54634800.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1979","63670801.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1980","56216396.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1981","60696738.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1982","69841026.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1983","82970107.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1984","89167505.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1985","87507350.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1986","91730638.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1987","87448468.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1988","87256617.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1989","92611568.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1990","99896529.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1991","97386332.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1992","102926786.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1993","107607404.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1994","100315296.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1995","103046991.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1996","111373498.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1997","124208318.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1998","110657183.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","1999","114732514.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2000","100515388.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2001","94838541.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2002","91391960.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2003","87675537.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2004","93135783.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2005","98593993.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2006","109636038.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2007","110520307.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2008","113740681.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2009","116365468.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2010","116302052.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2011","118766900.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2012","122464167.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2013","123204667.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5302","Eastern Asia","5510","Production","15","Wheat","2014","127622854.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1961","20131631.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1962","21314464.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1963","19548622.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1964","19045922.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1965","22942657.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1966","20912182.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1967","22025700.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5303","Southern Asia","5510","Production","15","Wheat","1968","29981957.00","A","Aggregate, may include official, semi-official, estimated or calculated data"
