Titre :,EURIBOR à 3 mois,Emprunt Phare 10 ans
10/05/1999,2.582,4.15
09/05/1999,-,-
08/05/1999,-,-
07/05/1999,2.581,4.1
06/05/1999,2.579,4.12
05/05/1999,2.581,4.07
04/05/1999,2.581,4.07
03/05/1999,2.583,4
02/05/1999,-,-
01/05/1999,-,-
30/04/1999,2.583,4
29/04/1999,2.585,3.97
28/04/1999,2.588,3.98
27/04/1999,2.59,3.96
26/04/1999,2.591,3.98
25/04/1999,-,-
24/04/1999,-,-
23/04/1999,2.594,3.94
22/04/1999,2.596,3.93
21/04/1999,2.601,3.94
20/04/1999,2.61,3.93
19/04/1999,2.621,3.99
18/04/1999,-,-
17/04/1999,-,-
16/04/1999,2.626,3.98
15/04/1999,2.628,3.95
14/04/1999,2.637,3.93
13/04/1999,2.651,3.93
12/04/1999,2.661,3.9
11/04/1999,-,-
10/04/1999,-,-
09/04/1999,2.66,3.94
08/04/1999,2.895,4
07/04/1999,2.9,4
06/04/1999,2.905,4.04
05/04/1999,2.929,-
04/04/1999,-,-
03/04/1999,-,-
02/04/1999,2.929,4.1
01/04/1999,2.942,4.11
31/03/1999,2.971,4.1
30/03/1999,2.981,4.16
29/03/1999,2.985,4.18
28/03/1999,-,-
27/03/1999,-,-
26/03/1999,2.991,4.19
25/03/1999,2.998,4.09
24/03/1999,3.014,4.1
23/03/1999,3.019,4.13
22/03/1999,3.02,4.08
21/03/1999,-,-
20/03/1999,-,-
19/03/1999,3.027,4.02
18/03/1999,3.032,4.03
17/03/1999,3.038,4.05
16/03/1999,3.036,4.08
15/03/1999,3.039,4.11
14/03/1999,-,-
13/03/1999,-,-
12/03/1999,3.047,4.12
11/03/1999,3.074,4.16
10/03/1999,3.081,4.18
09/03/1999,3.087,4.19
08/03/1999,3.093,4.15
07/03/1999,-,-
06/03/1999,-,-
05/03/1999,3.104,4.1
04/03/1999,3.111,4.26
03/03/1999,3.112,4.22
02/03/1999,3.115,4.17
01/03/1999,3.099,4.2
28/02/1999,-,-
27/02/1999,-,-
26/02/1999,3.098,4.09
25/02/1999,3.087,4.05
24/02/1999,3.079,3.94
23/02/1999,3.076,3.95
22/02/1999,3.075,3.97
21/02/1999,-,-
20/02/1999,-,-
19/02/1999,3.077,3.99
18/02/1999,3.079,4
17/02/1999,3.086,3.98
16/02/1999,3.092,4
15/02/1999,3.099,4
14/02/1999,-,-
13/02/1999,-,-
12/02/1999,3.1,3.93
11/02/1999,3.106,3.86
10/02/1999,3.109,3.87
09/02/1999,3.112,3.88
08/02/1999,3.113,3.92
07/02/1999,-,-
06/02/1999,-,-
05/02/1999,3.107,3.87
04/02/1999,3.105,3.91
03/02/1999,3.098,3.82
02/02/1999,3.091,3.79
01/02/1999,3.078,3.76
31/01/1999,-,-
30/01/1999,-,-
29/01/1999,3.074,3.72
28/01/1999,3.077,3.73
27/01/1999,3.08,3.71
26/01/1999,3.08,3.73
25/01/1999,3.069,3.72
24/01/1999,-,-
23/01/1999,-,-
22/01/1999,3.059,3.72
21/01/1999,3.056,3.76
20/01/1999,3.054,3.79
19/01/1999,3.056,3.78
18/01/1999,3.102,3.77
17/01/1999,-,-
16/01/1999,-,-
15/01/1999,3.134,3.79
14/01/1999,3.163,3.77
13/01/1999,3.183,3.78
12/01/1999,3.19,3.86
11/01/1999,3.193,3.88
10/01/1999,-,-
09/01/1999,-,-
08/01/1999,3.196,3.79
07/01/1999,3.206,3.81
06/01/1999,3.214,3.77
05/01/1999,3.222,3.77
04/01/1999,3.234,3.75
03/01/1999,-,-
02/01/1999,-,-
01/01/1999,3.245,-
31/12/1998,,3.9
30/12/1998,,3.88
29/12/1998,,3.9
28/12/1998,,3.97
27/12/1998,,-
26/12/1998,,-
25/12/1998,,3.95
24/12/1998,,3.95
23/12/1998,,3.92
22/12/1998,,3.95
21/12/1998,,3.88
20/12/1998,,-
19/12/1998,,-
18/12/1998,,3.84
17/12/1998,,3.88
16/12/1998,,3.89
15/12/1998,,3.87
14/12/1998,,3.85
13/12/1998,,-
12/12/1998,,-
11/12/1998,,3.82
10/12/1998,,3.83
09/12/1998,,3.85
08/12/1998,,3.92
07/12/1998,,3.94
06/12/1998,,-
05/12/1998,,-
04/12/1998,,3.96
03/12/1998,,3.97
02/12/1998,,3.99
01/12/1998,,3.96
30/11/1998,,4.03
29/11/1998,,-
28/11/1998,,-
27/11/1998,,4.06
26/11/1998,,4.08
25/11/1998,,4.11
24/11/1998,,4.1
23/11/1998,,4.1
22/11/1998,,-
21/11/1998,,-
20/11/1998,,4.12
19/11/1998,,4.1
18/11/1998,,4.17
17/11/1998,,4.22
16/11/1998,,4.25
15/11/1998,,-
14/11/1998,,-
13/11/1998,,4.24
12/11/1998,,4.21
11/11/1998,,4.26
10/11/1998,,4.24
09/11/1998,,4.26
08/11/1998,,-
07/11/1998,,-
06/11/1998,,4.29
05/11/1998,,4.22
04/11/1998,,4.22
03/11/1998,,4.23
02/11/1998,,4.26
01/11/1998,,-
31/10/1998,,-
30/10/1998,,4.23
29/10/1998,,4.21
28/10/1998,,4.21
27/10/1998,,4.2
26/10/1998,,4.25
25/10/1998,,-
24/10/1998,,-
23/10/1998,,4.2
22/10/1998,,4.19
21/10/1998,,4.19
20/10/1998,,4.19
19/10/1998,,4.19
18/10/1998,,-
17/10/1998,,-
16/10/1998,,4.21
15/10/1998,,4.19
14/10/1998,,4.27
13/10/1998,,4.31
12/10/1998,,4.4
11/10/1998,,-
10/10/1998,,-
09/10/1998,,4.41
08/10/1998,,4.18
07/10/1998,,3.99
06/10/1998,,3.94
05/10/1998,,3.91
04/10/1998,,-
03/10/1998,,-
02/10/1998,,3.94
01/10/1998,,3.94
30/09/1998,,4.05
29/09/1998,,4.08
28/09/1998,,4.1
27/09/1998,,-
26/09/1998,,-
25/09/1998,,4.13
24/09/1998,,4.12
23/09/1998,,4.14
22/09/1998,,4.08
21/09/1998,,4.04
20/09/1998,,-
19/09/1998,,-
18/09/1998,,4.11
17/09/1998,,4.12
16/09/1998,,4.16
15/09/1998,,4.16
14/09/1998,,4.2
13/09/1998,,-
12/09/1998,,-
11/09/1998,,4.17
10/09/1998,,4.17
09/09/1998,,4.28
08/09/1998,,4.41
07/09/1998,,4.36
06/09/1998,,-
05/09/1998,,-
04/09/1998,,4.37
03/09/1998,,4.37
02/09/1998,,4.39
01/09/1998,,4.38
31/08/1998,,4.33
30/08/1998,,-
29/08/1998,,-
28/08/1998,,4.3
27/08/1998,,4.32
26/08/1998,,4.37
25/08/1998,,4.29
24/08/1998,,4.4
23/08/1998,,-
22/08/1998,,-
21/08/1998,,4.37
20/08/1998,,4.48
19/08/1998,,4.56
18/08/1998,,4.57
17/08/1998,,4.55
16/08/1998,,-
15/08/1998,,-
14/08/1998,,4.58
13/08/1998,,4.59
12/08/1998,,4.59
11/08/1998,,4.56
10/08/1998,,4.63
09/08/1998,,-
08/08/1998,,-
07/08/1998,,4.69
06/08/1998,,4.69
05/08/1998,,4.69
04/08/1998,,4.7
03/08/1998,,4.72
02/08/1998,,-
01/08/1998,,-
31/07/1998,,4.74
30/07/1998,,4.74
29/07/1998,,4.74
28/07/1998,,4.75
27/07/1998,,4.76
26/07/1998,,-
25/07/1998,,-
24/07/1998,,4.76
23/07/1998,,4.78
22/07/1998,,4.78
21/07/1998,,4.78
20/07/1998,,4.8
19/07/1998,,-
18/07/1998,,-
17/07/1998,,4.8
16/07/1998,,4.8
15/07/1998,,4.8
14/07/1998,,-
13/07/1998,,-
12/07/1998,,-
11/07/1998,,-
10/07/1998,,4.77
09/07/1998,,4.79
08/07/1998,,4.79
07/07/1998,,4.78
06/07/1998,,4.77
05/07/1998,,-
04/07/1998,,-
03/07/1998,,4.8
02/07/1998,,4.8
01/07/1998,,4.83
30/06/1998,,4.83
29/06/1998,,4.82
28/06/1998,,-
27/06/1998,,-
26/06/1998,,4.82
25/06/1998,,4.83
24/06/1998,,4.82
23/06/1998,,4.83
22/06/1998,,4.83
21/06/1998,,-
20/06/1998,,-
19/06/1998,,4.88
18/06/1998,,4.86
17/06/1998,,4.86
16/06/1998,,4.83
15/06/1998,,4.8
14/06/1998,,-
13/06/1998,,-
12/06/1998,,4.83
11/06/1998,,4.83
10/06/1998,,4.9
09/06/1998,,4.93
08/06/1998,,4.91
07/06/1998,,-
06/06/1998,,-
05/06/1998,,4.91
04/06/1998,,4.93
03/06/1998,,4.91
02/06/1998,,4.91
01/06/1998,,-
31/05/1998,,-
30/05/1998,,-
29/05/1998,,4.92
28/05/1998,,4.94
27/05/1998,,4.94
26/05/1998,,4.94
25/05/1998,,4.97
24/05/1998,,-
23/05/1998,,-
22/05/1998,,4.98
21/05/1998,,-
20/05/1998,,4.98
19/05/1998,,5.04
18/05/1998,,5.05
17/05/1998,,-
16/05/1998,,-
15/05/1998,,5.06
14/05/1998,,5.05
13/05/1998,,5.05
12/05/1998,,5.09
11/05/1998,,5.04
10/05/1998,,-
09/05/1998,,-
08/05/1998,,-
07/05/1998,,5.05
06/05/1998,,5.04
05/05/1998,,5.04
04/05/1998,,5
03/05/1998,,-
02/05/1998,,-
01/05/1998,,-
30/04/1998,,5.04
29/04/1998,,5.09
28/04/1998,,5.08
27/04/1998,,5.07
26/04/1998,,-
25/04/1998,,-
24/04/1998,,4.98
23/04/1998,,4.98
22/04/1998,,4.99
21/04/1998,,4.96
20/04/1998,,4.93
19/04/1998,,-
18/04/1998,,-
17/04/1998,,4.9
16/04/1998,,4.92
15/04/1998,,4.93
14/04/1998,,4.91
13/04/1998,,-
12/04/1998,,-
11/04/1998,,-
10/04/1998,,4.9
09/04/1998,,4.91
08/04/1998,,4.91
07/04/1998,,4.91
06/04/1998,,4.88
05/04/1998,,-
04/04/1998,,-
03/04/1998,,4.88
02/04/1998,,4.95
01/04/1998,,4.99
31/03/1998,,4.97
30/03/1998,,4.97
29/03/1998,,-
28/03/1998,,-
27/03/1998,,4.92
26/03/1998,,4.91
25/03/1998,,4.91
24/03/1998,,4.89
23/03/1998,,4.92
22/03/1998,,-
21/03/1998,,-
20/03/1998,,4.9
19/03/1998,,4.93
18/03/1998,,4.9
17/03/1998,,4.9
16/03/1998,,4.91
15/03/1998,,-
14/03/1998,,-
13/03/1998,,4.93
12/03/1998,,4.91
11/03/1998,,4.94
10/03/1998,,4.97
09/03/1998,,4.99
08/03/1998,,-
07/03/1998,,-
06/03/1998,,5.09
05/03/1998,,5.09
04/03/1998,,5.08
03/03/1998,,4.97
02/03/1998,,4.97
01/03/1998,,-
28/02/1998,,-
27/02/1998,,4.99
26/02/1998,,4.96
25/02/1998,,4.98
24/02/1998,,4.99
23/02/1998,,4.96
22/02/1998,,-
21/02/1998,,-
20/02/1998,,5
19/02/1998,,4.98
18/02/1998,,4.97
17/02/1998,,4.96
16/02/1998,,5
15/02/1998,,-
14/02/1998,,-
13/02/1998,,5
12/02/1998,,5.02
11/02/1998,,5.04
10/02/1998,,5.11
09/02/1998,,5.13
08/02/1998,,-
07/02/1998,,-
06/02/1998,,5.12
05/02/1998,,5.15
04/02/1998,,5.12
03/02/1998,,5.07
02/02/1998,,5.07
01/02/1998,,-
31/01/1998,,-
30/01/1998,,5.06
29/01/1998,,5.08
28/01/1998,,5.12
27/01/1998,,5.1
26/01/1998,,5.11
25/01/1998,,-
24/01/1998,,-
23/01/1998,,5.14
22/01/1998,,5.11
21/01/1998,,5.12
20/01/1998,,5.06
19/01/1998,,5.08
18/01/1998,,-
17/01/1998,,-
16/01/1998,,5.07
15/01/1998,,5.07
14/01/1998,,5.04
13/01/1998,,5.05
12/01/1998,,5.06
11/01/1998,,-
10/01/1998,,-
09/01/1998,,5.07
08/01/1998,,5.14
07/01/1998,,5.17
06/01/1998,,5.2
05/01/1998,,5.19
04/01/1998,,-
03/01/1998,,-
02/01/1998,,5.3
01/01/1998,,-
31/12/1997,,5.33
30/12/1997,,5.32
29/12/1997,,5.25
28/12/1997,,-
27/12/1997,,-
26/12/1997,,5.23
25/12/1997,,-
24/12/1997,,5.22
23/12/1997,,5.21
22/12/1997,,5.24
21/12/1997,,-
20/12/1997,,-
19/12/1997,,5.24
18/12/1997,,5.27
17/12/1997,,5.31
16/12/1997,,5.28
15/12/1997,,5.27
14/12/1997,,-
13/12/1997,,-
12/12/1997,,5.28
11/12/1997,,5.32
10/12/1997,,5.4
09/12/1997,,5.4
08/12/1997,,5.39
07/12/1997,,-
06/12/1997,,-
05/12/1997,,5.43
04/12/1997,,5.38
03/12/1997,,5.42
02/12/1997,,5.42
01/12/1997,,5.45
30/11/1997,,-
29/11/1997,,-
28/11/1997,,5.45
27/11/1997,,5.49
26/11/1997,,5.48
25/11/1997,,5.46
24/11/1997,,5.48
23/11/1997,,-
22/11/1997,,-
21/11/1997,,5.53
20/11/1997,,5.5
19/11/1997,,5.53
18/11/1997,,5.58
17/11/1997,,5.59
16/11/1997,,-
15/11/1997,,-
14/11/1997,,5.58
13/11/1997,,5.65
12/11/1997,,5.64
11/11/1997,,-
10/11/1997,,-
09/11/1997,,-
08/11/1997,,-
07/11/1997,,5.62
06/11/1997,,5.66
05/11/1997,,5.64
04/11/1997,,5.65
03/11/1997,,5.64
02/11/1997,,-
01/11/1997,,-
31/10/1997,,5.6
30/10/1997,,5.61
29/10/1997,,5.66
28/10/1997,,5.65
27/10/1997,,5.66
26/10/1997,,-
25/10/1997,,-
24/10/1997,,5.68
23/10/1997,,5.71
22/10/1997,,5.75
21/10/1997,,5.7
20/10/1997,,5.71
19/10/1997,,-
18/10/1997,,-
17/10/1997,,5.69
16/10/1997,,5.62
15/10/1997,,5.62
14/10/1997,,5.57
13/10/1997,,5.6
12/10/1997,,-
11/10/1997,,-
10/10/1997,,5.63
09/10/1997,,5.57
08/10/1997,,5.45
07/10/1997,,5.43
06/10/1997,,5.41
05/10/1997,,-
04/10/1997,,-
03/10/1997,,5.37
02/10/1997,,5.45
01/10/1997,,5.44
30/09/1997,,5.47
29/09/1997,,5.51
28/09/1997,,-
27/09/1997,,-
26/09/1997,,5.48
25/09/1997,,5.46
24/09/1997,,5.44
23/09/1997,,5.48
22/09/1997,,5.48
21/09/1997,,-
20/09/1997,,-
19/09/1997,,5.47
18/09/1997,,5.45
17/09/1997,,5.48
16/09/1997,,5.52
15/09/1997,,5.53
14/09/1997,,-
13/09/1997,,-
12/09/1997,,5.55
11/09/1997,,5.56
10/09/1997,,5.54
09/09/1997,,5.54
08/09/1997,,5.57
07/09/1997,,-
06/09/1997,,-
05/09/1997,,5.59
04/09/1997,,5.58
03/09/1997,,5.58
02/09/1997,,5.59
01/09/1997,,5.58
31/08/1997,,-
30/08/1997,,-
29/08/1997,,5.6
28/08/1997,,5.61
27/08/1997,,5.62
26/08/1997,,5.59
25/08/1997,,5.61
24/08/1997,,-
23/08/1997,,-
22/08/1997,,5.61
21/08/1997,,5.52
20/08/1997,,5.51
19/08/1997,,5.5
18/08/1997,,5.55
17/08/1997,,-
16/08/1997,,-
15/08/1997,,-
14/08/1997,,5.59
13/08/1997,,5.6
12/08/1997,,5.58
11/08/1997,,5.62
10/08/1997,,-
09/08/1997,,-
08/08/1997,,5.62
07/08/1997,,5.62
06/08/1997,,5.61
05/08/1997,,5.63
04/08/1997,,5.56
03/08/1997,,-
02/08/1997,,-
01/08/1997,,5.51
31/07/1997,,5.43
30/07/1997,,5.4
29/07/1997,,5.45
28/07/1997,,5.46
27/07/1997,,-
26/07/1997,,-
25/07/1997,,5.44
24/07/1997,,5.42
23/07/1997,,5.4
22/07/1997,,5.44
21/07/1997,,5.5
20/07/1997,,-
19/07/1997,,-
18/07/1997,,5.48
17/07/1997,,5.48
16/07/1997,,5.52
15/07/1997,,5.54
14/07/1997,,-
13/07/1997,,-
12/07/1997,,-
11/07/1997,,5.46
10/07/1997,,5.48
09/07/1997,,5.44
08/07/1997,,5.47
07/07/1997,,5.46
06/07/1997,,-
05/07/1997,,-
04/07/1997,,5.53
03/07/1997,,5.49
02/07/1997,,5.52
01/07/1997,,5.55
30/06/1997,,5.58
29/06/1997,,-
28/06/1997,,-
27/06/1997,,5.55
26/06/1997,,5.55
25/06/1997,,5.58
24/06/1997,,5.62
23/06/1997,,5.66
22/06/1997,,-
21/06/1997,,-
20/06/1997,,5.64
19/06/1997,,5.64
18/06/1997,,5.6
17/06/1997,,5.59
16/06/1997,,5.55
15/06/1997,,-
14/06/1997,,-
13/06/1997,,5.58
12/06/1997,,5.64
11/06/1997,,5.71
10/06/1997,,5.71
09/06/1997,,5.72
08/06/1997,,-
07/06/1997,,-
06/06/1997,,5.72
05/06/1997,,5.74
04/06/1997,,5.75
03/06/1997,,5.71
02/06/1997,,5.83
01/06/1997,,-
31/05/1997,,-
30/05/1997,,5.81
29/05/1997,,5.86
28/05/1997,,5.84
27/05/1997,,5.82
26/05/1997,,5.82
25/05/1997,,-
24/05/1997,,-
23/05/1997,,5.74
22/05/1997,,5.77
21/05/1997,,5.67
20/05/1997,,5.66
19/05/1997,,-
18/05/1997,,-
17/05/1997,,-
16/05/1997,,5.62
15/05/1997,,5.57
14/05/1997,,5.53
13/05/1997,,5.57
12/05/1997,,5.57
11/05/1997,,-
10/05/1997,,-
09/05/1997,,5.66
08/05/1997,,-
07/05/1997,,5.66
06/05/1997,,5.67
05/05/1997,,5.67
04/05/1997,,-
03/05/1997,,-
02/05/1997,,5.67
01/05/1997,,-
30/04/1997,,5.73
29/04/1997,,5.76
28/04/1997,,5.82
27/04/1997,,-
26/04/1997,,-
25/04/1997,,5.83
24/04/1997,,5.79
23/04/1997,,5.79
22/04/1997,,5.79
21/04/1997,,5.81
20/04/1997,,-
19/04/1997,,-
18/04/1997,,5.75
17/04/1997,,5.73
16/04/1997,,5.71
15/04/1997,,5.71
14/04/1997,,5.8
13/04/1997,,-
12/04/1997,,-
11/04/1997,,5.81
10/04/1997,,5.79
09/04/1997,,5.76
08/04/1997,,5.79
07/04/1997,,5.8
06/04/1997,,-
05/04/1997,,-
04/04/1997,,5.94
03/04/1997,,5.95
02/04/1997,,5.92
01/04/1997,,5.9
31/03/1997,,-
30/03/1997,,-
29/03/1997,,-
28/03/1997,,-
27/03/1997,,5.81
26/03/1997,,5.78
25/03/1997,,5.75
24/03/1997,,5.8
23/03/1997,,-
22/03/1997,,-
21/03/1997,,5.81
20/03/1997,,5.86
19/03/1997,,5.79
18/03/1997,,5.78
17/03/1997,,5.74
16/03/1997,,-
15/03/1997,,-
14/03/1997,,5.6
13/03/1997,,5.58
12/03/1997,,5.54
11/03/1997,,5.53
10/03/1997,,5.53
09/03/1997,,-
08/03/1997,,-
07/03/1997,,5.57
06/03/1997,,5.55
05/03/1997,,5.54
04/03/1997,,5.44
03/03/1997,,5.44
02/03/1997,,-
01/03/1997,,-
28/02/1997,,5.42
27/02/1997,,5.38
26/02/1997,,5.44
25/02/1997,,5.42
24/02/1997,,5.42
23/02/1997,,-
22/02/1997,,-
21/02/1997,,5.39
20/02/1997,,5.37
19/02/1997,,5.35
18/02/1997,,5.35
17/02/1997,,5.39
16/02/1997,,-
15/02/1997,,-
14/02/1997,,5.38
13/02/1997,,5.45
12/02/1997,,5.46
11/02/1997,,5.48
10/02/1997,,5.51
09/02/1997,,-
08/02/1997,,-
07/02/1997,,5.55
06/02/1997,,5.6
05/02/1997,,5.59
04/02/1997,,5.64
03/02/1997,,5.62
02/02/1997,,-
01/02/1997,,-
31/01/1997,,5.58
30/01/1997,,5.6
29/01/1997,,5.63
28/01/1997,,5.56
27/01/1997,,5.63
26/01/1997,,-
25/01/1997,,-
24/01/1997,,5.59
23/01/1997,,5.54
22/01/1997,,5.53
21/01/1997,,5.57
20/01/1997,,5.59
19/01/1997,,-
18/01/1997,,-
17/01/1997,,5.59
16/01/1997,,5.56
15/01/1997,,5.6
14/01/1997,,5.62
13/01/1997,,5.67
12/01/1997,,-
11/01/1997,,-
10/01/1997,,5.79
09/01/1997,,5.8
08/01/1997,,5.87
07/01/1997,,5.88
06/01/1997,,5.9
05/01/1997,,-
04/01/1997,,-
03/01/1997,,5.88
02/01/1997,,5.89
01/01/1997,,-
31/12/1996,,5.82
30/12/1996,,5.72
29/12/1996,,-
28/12/1996,,-
27/12/1996,,5.71
26/12/1996,,5.75
25/12/1996,,-
24/12/1996,,5.76
23/12/1996,,5.76
22/12/1996,,-
21/12/1996,,-
20/12/1996,,5.82
19/12/1996,,5.8
18/12/1996,,5.81
17/12/1996,,5.81
16/12/1996,,5.78
15/12/1996,,-
14/12/1996,,-
13/12/1996,,5.79
12/12/1996,,5.8
11/12/1996,,5.79
10/12/1996,,5.72
09/12/1996,,5.68
08/12/1996,,-
07/12/1996,,-
06/12/1996,,5.8
05/12/1996,,5.67
04/12/1996,,5.62
03/12/1996,,5.58
02/12/1996,,5.6
01/12/1996,,-
30/11/1996,,-
29/11/1996,,5.63
28/11/1996,,5.74
27/11/1996,,5.78
26/11/1996,,5.77
25/11/1996,,5.81
24/11/1996,,-
23/11/1996,,-
22/11/1996,,5.82
21/11/1996,,5.84
20/11/1996,,5.83
19/11/1996,,5.78
18/11/1996,,5.81
17/11/1996,,-
16/11/1996,,-
15/11/1996,,5.83
14/11/1996,,5.83
13/11/1996,,5.87
12/11/1996,,5.87
11/11/1996,,-
10/11/1996,,-
09/11/1996,,-
08/11/1996,,5.9
07/11/1996,,5.88
06/11/1996,,5.86
05/11/1996,,5.93
04/11/1996,,5.97
03/11/1996,,-
02/11/1996,,-
01/11/1996,,-
31/10/1996,,5.96
30/10/1996,,5.99
29/10/1996,,6
28/10/1996,,5.98
27/10/1996,,-
26/10/1996,,-
25/10/1996,,5.95
24/10/1996,,5.99
23/10/1996,,5.95
22/10/1996,,5.92
21/10/1996,,5.96
20/10/1996,,-
19/10/1996,,-
18/10/1996,,5.94
17/10/1996,,5.99
16/10/1996,,6.02
15/10/1996,,5.93
14/10/1996,,5.98
13/10/1996,,-
12/10/1996,,-
11/10/1996,,5.95
10/10/1996,,5.92
09/10/1996,,5.91
08/10/1996,,5.95
07/10/1996,,6
06/10/1996,,-
05/10/1996,,-
04/10/1996,,5.98
03/10/1996,,6.04
02/10/1996,,5.98
01/10/1996,,6.01
30/09/1996,,6.05
29/09/1996,,-
28/09/1996,,-
27/09/1996,,6.04
26/09/1996,,6.05
25/09/1996,,6.09
24/09/1996,,6.15
23/09/1996,,6.16
22/09/1996,,-
21/09/1996,,-
20/09/1996,,6.12
19/09/1996,,6.16
18/09/1996,,6.17
17/09/1996,,6.13
16/09/1996,,6.16
15/09/1996,,-
14/09/1996,,-
13/09/1996,,6.22
12/09/1996,,6.3
11/09/1996,,6.32
10/09/1996,,6.36
09/09/1996,,6.34
08/09/1996,,-
07/09/1996,,-
06/09/1996,,6.37
05/09/1996,,6.39
04/09/1996,,6.42
03/09/1996,,6.43
02/09/1996,,6.43
01/09/1996,,-
31/08/1996,,-
30/08/1996,,6.42
29/08/1996,,6.42
28/08/1996,,6.43
27/08/1996,,6.41
26/08/1996,,6.38
25/08/1996,,-
24/08/1996,,-
23/08/1996,,6.35
22/08/1996,,6.3
21/08/1996,,6.37
20/08/1996,,6.31
19/08/1996,,6.31
18/08/1996,,-
17/08/1996,,-
16/08/1996,,-
15/08/1996,,-
14/08/1996,,6.33
13/08/1996,,6.34
12/08/1996,,6.33
11/08/1996,,-
10/08/1996,,-
09/08/1996,,6.33
08/08/1996,,6.3
07/08/1996,,6.3
06/08/1996,,6.32
05/08/1996,,6.3
04/08/1996,,-
03/08/1996,,-
02/08/1996,,6.28
01/08/1996,,6.33
31/07/1996,,6.34
30/07/1996,,6.34
29/07/1996,,6.36
28/07/1996,,-
27/07/1996,,-
26/07/1996,,6.35
25/07/1996,,6.33
24/07/1996,,6.34
23/07/1996,,6.36
22/07/1996,,6.36
21/07/1996,,-
20/07/1996,,-
19/07/1996,,6.39
18/07/1996,,6.39
17/07/1996,,6.41
16/07/1996,,6.54
15/07/1996,,6.51
14/07/1996,,-
13/07/1996,,-
12/07/1996,,6.5
11/07/1996,,6.52
10/07/1996,,6.52
09/07/1996,,6.55
08/07/1996,,6.56
07/07/1996,,-
06/07/1996,,-
05/07/1996,,6.53
04/07/1996,,6.5
03/07/1996,,6.51
02/07/1996,,6.5
01/07/1996,,6.49
30/06/1996,,-
29/06/1996,,-
28/06/1996,,6.47
27/06/1996,,6.59
26/06/1996,,6.56
25/06/1996,,6.56
24/06/1996,,6.59
23/06/1996,,-
22/06/1996,,-
21/06/1996,,6.57
20/06/1996,,6.64
19/06/1996,,6.62
18/06/1996,,6.6
17/06/1996,,6.62
16/06/1996,,-
15/06/1996,,-
14/06/1996,,6.58
13/06/1996,,6.56
12/06/1996,,6.5
11/06/1996,,6.48
10/06/1996,,6.51
09/06/1996,,-
08/06/1996,,-
07/06/1996,,6.53
06/06/1996,,6.46
05/06/1996,,6.51
04/06/1996,,6.49
03/06/1996,,6.5
02/06/1996,,-
01/06/1996,,-
31/05/1996,,6.49
30/05/1996,,6.5
29/05/1996,,6.43
28/05/1996,,6.45
27/05/1996,,-
26/05/1996,,-
25/05/1996,,-
24/05/1996,,6.43
23/05/1996,,6.41
22/05/1996,,6.47
21/05/1996,,6.43
20/05/1996,,6.45
19/05/1996,,-
18/05/1996,,-
17/05/1996,,6.44
16/05/1996,,-
15/05/1996,,6.46
14/05/1996,,6.44
13/05/1996,,6.48
12/05/1996,,-
11/05/1996,,-
10/05/1996,,6.46
09/05/1996,,6.51
08/05/1996,,-
07/05/1996,,6.49
06/05/1996,,6.48
05/05/1996,,-
04/05/1996,,-
03/05/1996,,6.5
02/05/1996,,6.41
01/05/1996,,-
30/04/1996,,6.39
29/04/1996,,6.39
28/04/1996,,-
27/04/1996,,-
26/04/1996,,6.36
25/04/1996,,6.42
24/04/1996,,6.4
23/04/1996,,6.4
22/04/1996,,6.41
21/04/1996,,-
20/04/1996,,-
19/04/1996,,6.46
18/04/1996,,6.52
17/04/1996,,6.57
16/04/1996,,6.54
15/04/1996,,6.59
14/04/1996,,-
13/04/1996,,-
12/04/1996,,6.57
11/04/1996,,6.59
10/04/1996,,6.54
09/04/1996,,6.59
08/04/1996,,-
07/04/1996,,-
06/04/1996,,-
05/04/1996,,6.58
04/04/1996,,6.58
03/04/1996,,6.54
02/04/1996,,6.5
01/04/1996,,6.53
31/03/1996,,-
30/03/1996,,-
29/03/1996,,6.6
28/03/1996,,6.6
27/03/1996,,6.58
26/03/1996,,6.63
25/03/1996,,6.6
24/03/1996,,-
23/03/1996,,-
22/03/1996,,6.73
21/03/1996,,6.71
20/03/1996,,6.65
19/03/1996,,6.68
18/03/1996,,6.7
17/03/1996,,-
16/03/1996,,-
15/03/1996,,6.75
14/03/1996,,6.7
13/03/1996,,6.7
12/03/1996,,6.72
11/03/1996,,6.67
10/03/1996,,-
09/03/1996,,-
08/03/1996,,6.71
07/03/1996,,6.59
06/03/1996,,6.54
05/03/1996,,6.57
04/03/1996,,6.54
03/03/1996,,-
02/03/1996,,-
01/03/1996,,6.57
29/02/1996,,6.68
28/02/1996,,6.66
27/02/1996,,6.73
26/02/1996,,6.71
25/02/1996,,-
24/02/1996,,-
23/02/1996,,6.59
22/02/1996,,6.7
21/02/1996,,6.75
20/02/1996,,6.75
19/02/1996,,6.69
18/02/1996,,-
17/02/1996,,-
16/02/1996,,6.58
15/02/1996,,6.57
14/02/1996,,6.55
13/02/1996,,6.49
12/02/1996,,6.53
11/02/1996,,-
10/02/1996,,-
09/02/1996,,6.53
08/02/1996,,6.53
07/02/1996,,6.49
06/02/1996,,6.51
05/02/1996,,6.55
04/02/1996,,-
03/02/1996,,-
02/02/1996,,6.47
01/02/1996,,6.39
31/01/1996,,6.37
30/01/1996,,6.36
29/01/1996,,6.43
28/01/1996,,-
27/01/1996,,-
26/01/1996,,6.4
25/01/1996,,6.33
