,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
1996-02-01,0.26,0.25,-0.62,-1.38,0.93,0.12,-0.09,-0.01,0.98,0.35,0.65,0.53,0.59,0.26,1.89,0.04,3.74,1.96,1.63,-0.12,0.21,0.82,1.63,0.09,-0.13,0.57,2.19,0.05,-0.51,0.27
1996-02-02,-0.8,-0.64,0.33,-0.54,-0.23,-0.49,0.91,-0.36,-0.55,-1.02,-0.01,0.3,0.23,0.12,-1.87,0.04,1.41,-0.21,-0.49,-0.39,-0.24,-0.26,0.66,-0.04,0.33,-0.15,-0.59,-0.05,-0.47,0.24
1996-02-05,0.93,1.17,0.45,0.35,0.09,0.2,0.25,0.39,0.77,0.04,-0.61,-0.29,1.03,1.17,0.71,1.48,0.87,-0.04,-0.15,0.45,1.02,1.79,2.72,0.13,0.13,0.79,0.81,1.84,0.27,0.74
1996-02-06,0.83,0.98,0.96,1.2,1.14,0.44,0.72,-0.43,0.71,1.19,0.06,1.22,0.71,1.2,0.23,0.51,-0.22,-0.85,-0.06,0.19,1.68,0.31,1.57,0.49,1.73,0.41,0.36,2.07,0.99,-0.88
1996-02-07,0.06,2.36,-0.42,1.72,0.72,0.4,-0.2,0.98,0.21,0.73,0.42,-0.04,-0.84,-0.76,0.33,0.84,-3.14,-0.55,-0.09,0.49,1.23,0.39,-1.04,0.51,-0.02,-0.16,1.46,1.32,0.6,-0.4
1996-02-08,1.75,1.65,1.59,0.42,0.35,2.15,1.75,0.88,0.41,0.42,0.73,1.16,1.22,1.21,-0.81,0.2,-1.36,0.07,1.68,0.11,-0.27,1.5,0.32,0.82,1.07,0.96,0.71,0.93,1.2,1.02
1996-02-09,0.45,-0.11,1.09,-0.37,0.16,1.19,-0.38,0.25,-0.46,0.08,0.29,-0.82,-0.13,-0.09,0.82,0.65,-0.78,-2.07,0.25,0.22,0.04,0.14,-0.17,0.38,0.23,0.51,0.1,-1.13,-0.01,0.45
1996-02-12,0.63,-0.04,0.47,-0.15,0.12,-1.23,-0.14,0.57,1.64,0.18,0.23,0.49,1.12,0.36,1.01,0.81,-0.65,0.19,1.27,0.72,1.47,-0.03,0.27,0.42,0.32,0.3,0.55,1.31,0.51,0.56
1996-02-13,-0.29,0.35,-0.61,0.35,0.22,0.75,0.17,-0.06,-0.09,-0.09,0.05,-0.96,-0.29,-0.01,0.2,0.66,0.31,0.43,0.36,0.3,-0.72,-0.32,-1.44,-0.47,0.27,-0.36,-0.56,-1.67,0.2,0.1
1996-02-14,-0.53,-0.24,-1.04,0.53,-0.09,-0.66,-0.54,-0.56,-0.5,-0.47,-0.75,-0.46,-0.04,-1.02,-0.2,-0.17,2.54,0.3,-0.79,-0.64,-1.91,-0.03,-0.32,-0.18,0.04,-0.06,0.38,-2.05,-0.19,-0.37
1996-02-15,-0.54,-0.08,0.7,-0.36,-0.33,-0.08,0.73,-0.47,-0.13,-0.19,0.03,-0.71,-0.11,-0.78,-2.35,-0.51,-1.92,0.92,0.47,0.06,-1.7,0.29,0.07,-0.46,-0.84,0.1,-0.77,1.02,0.06,-0.59
1996-02-16,-0.15,-1.04,0.28,-0.17,0.03,-0.6,-0.91,-0.83,-0.56,-0.14,-0.74,-0.42,-0.44,-0.49,0.62,-0.59,0.6,-0.03,-0.76,-0.43,-0.77,-0.16,1.02,-0.9,0.01,0.38,-0.74,-0.78,-0.66,-0.31
1996-02-20,-0.89,-0.26,0.17,-0.72,-0.8,-1.39,-0.47,-1.7,-0.89,-0.31,-1.32,-1.69,-0.66,-0.57,-1.01,-0.53,-2.08,-2.57,-0.56,-1.66,-1.64,-0.76,0.12,-0.62,-0.32,-0.82,-1.06,-0.82,-1.48,-0.58
1996-02-21,0.65,1.66,-0.08,1.15,0.91,0.1,0.85,0.56,1.1,0.26,0.93,1.1,2.15,1.03,0.52,1.73,1.24,1.24,1.02,0.19,1.47,1.73,1.87,-0.02,1.4,0.53,1.62,2.73,0.86,0.77
1996-02-22,1.1,2.46,2.19,1.12,0.87,0.54,0.26,1.59,1.26,0.41,0.82,1.62,1.63,2.19,1.87,0.9,-0.22,2.79,1.46,0.76,0.96,1.87,3.07,1.35,1.7,1.43,2.54,1.8,1.4,1.37
1996-02-23,0.44,0.39,-0.8,-0.25,-0.24,0.32,0.03,-0.08,0.58,-0.38,-0.2,0.94,0.12,0.06,-0.86,0.2,0.1,0.95,-1.16,-0.59,-0.32,-0.09,0.11,0.02,-0.15,0.19,0.77,-0.7,0.83,0.15
1996-02-26,-0.08,-1.74,-0.73,-0.93,-0.37,-0.54,-1.2,-1.39,-0.81,0.39,-1.28,-1.27,-0.83,-1.41,0.69,-1.81,1.66,1.0,-1.83,-0.92,-1.8,-1.07,-0.68,-1.35,-0.82,-0.7,-1.74,-1.68,-0.8,-0.28
1996-02-27,-0.74,-0.19,-0.67,-0.35,-0.25,-0.55,1.0,-0.54,0.31,-0.36,-0.78,-0.61,-0.83,-0.8,0.27,-0.76,-0.45,-2.9,-0.71,0.01,-0.76,-0.86,-0.32,-0.07,-0.41,-0.27,-0.15,0.06,-0.34,-0.32
1996-02-28,-0.27,-0.73,0.46,0.72,-0.07,-0.82,0.06,0.42,-0.3,-0.19,-0.41,-0.64,-0.08,-1.64,0.29,0.09,0.05,1.77,-1.04,-0.45,-0.06,-0.07,-0.53,-0.16,-0.82,-0.06,-0.23,-0.65,0.32,-0.49
1996-02-29,-1.05,-0.62,-0.43,-0.52,-0.83,-0.29,0.19,-0.23,-0.83,-0.49,1.17,-0.01,-0.72,-0.7,-0.52,-0.65,0.25,-0.39,0.62,-0.93,-0.42,-0.91,-2.05,-1.08,0.4,-0.56,-0.13,0.01,-0.63,0.18
1996-03-01,0.98,1.62,0.02,0.72,0.65,1.62,2.03,1.21,1.16,-0.16,0.2,0.74,0.12,1.67,1.62,0.16,-0.68,-0.09,0.63,0.51,-0.32,-2.06,-3.65,0.13,0.71,0.29,1.95,0.65,1.15,-0.23
1996-03-04,1.55,2.36,1.81,2.03,1.52,1.0,2.27,1.49,1.27,1.46,1.05,1.3,0.85,1.68,0.8,1.9,-3.34,0.18,-0.31,1.1,0.61,-0.06,-0.89,1.37,1.69,0.57,2.88,1.96,1.03,1.25
1996-03-05,1.09,0.47,0.38,0.64,-0.22,1.45,1.25,0.48,0.83,0.58,0.2,0.05,-0.15,0.43,0.2,-0.26,0.19,0.37,0.64,-0.29,1.01,1.54,1.76,-0.04,-0.45,0.25,1.24,1.6,0.69,-0.16
1996-03-06,-0.06,-1.96,-1.69,-0.06,-0.11,-0.22,1.02,-0.74,-0.1,0.34,0.17,0.39,0.01,-0.48,-0.01,-0.5,0.25,0.14,1.42,-0.43,-0.29,-0.55,-1.99,0.46,0.09,-0.07,-0.06,-0.49,-0.38,0.17
1996-03-07,0.3,0.63,-0.21,0.04,0.32,0.41,0.63,1.41,-0.52,-0.63,0.55,0.76,-0.42,-0.03,0.33,-0.47,1.17,-0.05,0.2,0.1,-0.29,0.4,-0.1,1.1,-0.36,-0.09,-0.1,0.41,-0.03,0.98
1996-03-08,-3.26,-3.68,-2.34,-2.75,-3.12,-2.67,-2.71,-3.63,-1.97,-2.08,-2.61,-1.84,-1.89,-3.72,-2.73,-2.43,-1.43,-2.36,-3.03,-2.43,-3.3,-2.78,-1.95,-1.72,-2.05,-1.73,-2.44,-3.53,-3.74,-1.97
1996-03-11,1.12,1.03,1.08,0.59,1.04,1.23,1.34,0.19,2.07,-0.67,0.91,2.96,1.86,1.94,2.61,3.14,0.64,0.27,0.61,-0.28,0.53,1.78,2.35,0.91,2.83,0.73,1.68,0.85,-0.39,1.17
1996-03-12,0.04,0.52,0.03,0.4,-0.25,-0.43,0.43,-1.05,0.81,0.5,-0.31,-0.07,0.0,-1.6,0.4,-0.33,-0.53,0.1,0.24,-1.03,-1.64,-0.51,-1.12,0.47,-0.37,-0.35,0.6,0.26,-0.67,0.68
1996-03-13,-1.12,-0.69,-1.65,0.72,0.93,-0.24,1.17,-0.57,0.91,0.95,0.56,0.72,0.94,-0.46,0.12,-0.21,0.32,1.43,1.23,-0.09,0.02,2.33,1.21,0.09,0.68,0.39,1.63,0.05,0.51,0.15
1996-03-14,-1.8,0.26,-1.22,1.06,0.27,0.48,0.6,-0.05,0.95,0.13,0.22,0.49,0.15,0.64,1.08,0.57,0.14,-0.55,1.64,0.01,-0.83,0.3,0.53,-0.31,1.78,0.41,0.81,0.89,0.82,0.76
1996-03-15,0.88,-0.46,-0.78,-0.28,0.24,-0.6,0.44,0.1,0.25,0.37,0.13,-0.73,0.43,0.76,-1.02,-0.6,0.07,1.98,-1.54,-0.21,0.15,0.83,2.37,0.65,-0.73,0.11,0.38,0.63,-0.11,-0.09
1996-03-18,-1.08,1.84,-0.66,-0.14,1.36,1.6,0.56,0.22,1.09,1.78,1.56,2.11,2.02,2.38,1.73,2.99,-0.25,0.25,2.34,2.04,2.35,1.94,2.52,1.44,2.25,1.03,1.67,1.6,1.3,1.43
1996-03-19,-1.9,-0.15,-2.05,-0.99,0.03,-0.11,-0.25,-0.4,0.6,0.65,-0.6,-0.1,-0.28,-0.89,1.25,1.79,0.6,0.48,1.1,-0.31,0.85,0.21,-0.85,0.19,0.36,0.39,-0.86,-1.6,-0.05,0.07
1996-03-20,1.26,1.33,1.3,0.34,-0.13,0.53,-0.28,0.56,-0.98,0.18,-0.29,-1.42,-0.83,0.01,-0.41,0.2,-0.48,-0.11,-1.7,0.39,0.14,-0.8,-2.79,-0.5,-0.94,0.04,-0.06,0.23,0.36,-0.11
1996-03-21,-1.03,-0.58,0.9,-0.64,-0.86,0.02,-0.05,2.16,0.02,0.23,-0.01,0.21,0.0,0.15,0.12,-0.23,0.78,-1.59,0.09,0.17,0.33,-1.45,-1.02,-0.54,-0.35,0.41,-0.25,-1.21,-0.26,-0.04
1996-03-22,0.21,0.17,0.23,0.43,-0.09,0.39,0.87,-0.39,-0.17,0.02,0.42,-0.21,0.24,1.25,0.16,0.93,1.53,-0.47,0.27,0.19,-0.25,0.09,0.35,-0.1,0.43,0.51,0.38,1.09,0.44,0.73
1996-03-25,0.38,0.58,-1.09,-0.64,0.21,-0.7,0.57,-0.7,-0.28,0.11,-0.02,-0.43,-0.44,0.53,0.54,-0.56,0.75,-1.49,1.26,0.39,0.11,-1.47,-2.46,-0.04,-1.59,-0.41,-0.78,-0.81,0.36,0.13
1996-03-26,0.48,0.58,1.13,0.27,-0.3,0.05,0.26,0.64,-0.46,-0.19,0.23,1.0,0.15,0.08,-0.45,0.02,3.42,0.65,1.84,0.29,0.39,0.89,-0.05,0.36,0.36,0.25,-0.29,-0.14,0.13,0.11
1996-03-27,-1.06,-0.74,-0.38,-0.47,-0.6,-1.14,-0.03,-1.07,-0.57,-0.35,-0.55,-0.26,-0.07,-0.22,-0.6,-0.18,-0.44,0.84,-0.55,0.37,-0.6,0.17,1.08,-0.83,-1.24,-0.61,0.03,-0.51,-0.3,-0.73
1996-03-28,-0.13,0.08,-0.65,-0.2,-0.53,-0.31,-0.09,0.31,0.63,-0.07,-0.07,0.27,-0.45,-0.55,0.69,-0.44,-2.49,3.18,0.27,-0.3,-0.64,0.25,-0.08,0.37,0.97,0.27,0.5,-0.06,0.08,0.06
1996-03-29,-0.52,-1.12,-2.08,0.17,0.01,-0.98,-0.4,0.29,0.1,-0.36,-0.52,-0.5,-0.44,-0.41,-0.54,-1.6,0.0,1.42,-1.56,-0.59,-0.22,0.6,0.38,-0.34,-0.69,-0.16,-0.83,-0.86,0.16,0.69
1996-04-01,1.36,1.63,2.78,1.03,0.47,1.46,0.86,1.33,0.53,0.47,0.36,-0.26,0.96,1.65,2.21,-0.03,-0.81,1.0,0.73,0.53,2.18,0.4,0.56,0.8,-0.12,0.37,0.47,1.54,1.54,1.56
1996-04-02,0.01,-0.15,0.7,0.35,0.03,-0.03,-0.83,0.57,0.11,-0.14,0.23,0.38,-0.41,0.12,0.1,0.87,0.09,1.04,0.87,-0.14,0.07,0.87,0.81,-0.19,0.85,-0.06,-1.13,0.23,0.27,-0.8
1996-04-03,0.87,0.25,0.94,0.51,0.86,0.62,-0.23,-0.21,-0.21,0.34,0.2,-0.19,0.79,0.81,-0.57,0.77,2.29,-0.8,0.0,-0.21,0.11,-0.21,1.0,-0.13,0.02,-0.23,0.21,-0.68,-0.09,0.26
1996-04-04,0.13,-0.14,-0.02,0.38,-0.23,0.01,0.81,0.18,0.21,-0.92,-0.1,0.53,0.34,0.15,0.44,-0.98,-0.87,0.52,1.43,-0.24,-1.16,-0.2,-0.06,0.01,0.39,0.32,-0.05,0.28,-0.03,0.0
1996-04-08,-2.05,-1.72,-3.25,-0.98,-1.31,-2.28,-1.58,-1.67,-1.16,-1.75,-1.96,0.44,-1.23,-1.0,-1.33,-1.9,1.89,-1.29,-1.66,-2.55,-2.82,-1.65,0.38,-1.2,-1.61,-1.41,-1.95,-1.34,-2.44,-1.96
1996-04-09,-0.6,-1.05,-0.61,-0.32,-0.34,-0.71,0.73,-0.8,0.21,0.95,0.03,1.41,0.45,-1.2,0.05,-0.25,-0.75,0.37,0.75,0.56,-0.03,-0.78,0.3,0.14,0.49,0.6,0.81,-0.19,-0.63,1.04
1996-04-10,-1.95,-3.18,-2.0,-1.94,-0.96,-1.38,-0.45,-2.66,-0.83,-0.97,-0.73,0.2,-1.04,-1.89,-0.59,-1.57,1.17,-0.56,-0.82,-1.12,0.4,-0.09,0.15,-0.22,-1.2,-0.31,-1.34,-0.23,-2.14,-0.49
1996-04-11,0.08,0.84,-0.32,-1.4,-0.91,0.46,0.78,-0.46,-0.76,-0.23,-0.43,-0.55,-0.1,-1.24,-1.21,-1.23,0.28,2.44,0.15,-0.77,-0.55,-0.57,-0.96,-0.17,-1.11,-0.03,0.98,-1.64,-0.95,-0.28
1996-04-12,1.09,1.37,-0.35,1.42,1.08,0.87,1.37,1.76,0.74,0.15,0.79,0.08,-0.02,1.48,1.19,1.43,-2.43,-0.41,-0.8,0.64,1.19,0.43,-1.25,-0.01,0.19,0.49,2.92,2.25,1.89,-0.38
1996-04-15,0.31,0.36,0.61,0.7,1.12,1.22,1.17,0.21,0.66,0.35,-0.83,0.19,0.94,1.69,1.22,0.83,-0.26,-0.37,1.56,0.3,0.84,1.49,1.36,0.98,1.33,0.76,0.8,0.85,0.74,0.26
1996-04-16,0.37,-0.04,0.32,1.46,0.2,1.3,1.25,-0.05,0.7,0.61,0.61,0.56,1.22,-0.67,0.99,-0.3,-1.04,0.84,0.39,0.17,0.25,1.93,2.23,1.54,1.47,0.56,0.26,0.85,-0.74,0.86
1996-04-17,-0.8,-1.33,-0.59,0.03,-0.33,-0.4,1.09,-0.71,-0.33,1.53,-0.56,-0.57,-0.93,0.37,0.7,-0.35,-1.05,-1.63,-0.82,-0.38,0.57,-0.22,-1.95,-0.39,0.35,0.02,-0.58,-1.5,-0.22,0.0
1996-04-18,-0.23,-0.28,0.05,0.58,0.47,0.89,-0.31,1.38,0.24,0.77,1.98,1.12,-0.06,1.38,-0.49,0.96,0.33,0.67,-1.41,-0.05,0.11,1.64,1.37,-0.24,1.7,0.24,-0.54,0.04,0.58,0.49
1996-04-19,-0.07,-0.8,-0.23,0.34,1.6,-0.12,0.53,0.43,0.48,0.2,1.82,-0.49,0.41,-0.06,-0.25,-0.06,-2.19,-0.95,0.41,-0.17,0.65,0.45,0.24,-0.5,-0.02,0.31,0.47,-0.36,0.27,0.55
1996-04-22,0.12,1.63,-0.32,-0.02,0.47,0.81,-0.27,-0.46,-0.19,0.69,0.64,-0.9,0.9,0.68,0.14,1.42,1.27,0.14,0.17,0.02,0.75,1.96,1.67,0.55,0.38,0.48,0.33,1.66,0.53,-0.01
1996-04-23,0.08,0.26,1.28,0.15,0.47,0.61,0.12,0.13,-0.01,-0.06,-0.22,-0.13,1.09,-0.04,0.54,0.38,0.49,0.76,2.5,0.11,-0.12,0.93,2.01,0.08,-0.85,0.92,1.59,-0.13,0.23,-0.2
1996-04-24,-0.85,-0.82,-1.42,-0.34,-0.3,-0.06,-0.28,-1.2,-0.41,0.28,-0.31,-0.43,0.89,-0.35,-0.33,-0.41,-0.21,0.43,0.14,0.18,-0.26,0.12,2.36,0.16,0.09,0.74,-0.08,-0.06,-0.35,0.09
1996-04-25,1.0,0.81,1.61,0.32,0.45,0.82,-0.09,0.63,-0.76,0.25,1.01,0.41,0.8,-0.74,0.05,-0.05,2.67,-1.55,-0.02,0.18,1.15,0.78,0.87,1.11,-0.26,0.6,0.4,0.57,0.17,0.49
1996-04-26,0.47,-0.02,-0.02,0.19,-0.04,0.06,0.1,0.27,-0.14,1.04,0.18,0.53,-0.34,-0.02,0.05,0.51,-0.76,0.83,-0.05,0.1,-0.26,0.2,-0.16,-0.18,0.35,0.31,0.71,0.6,0.45,-0.01
1996-04-29,0.04,0.38,0.44,0.02,0.14,-0.16,0.18,0.78,0.02,-0.74,0.0,0.15,-0.78,-0.17,0.14,-0.42,-0.24,-0.15,1.09,0.1,0.07,0.1,-0.54,1.12,-0.08,0.32,-0.44,0.36,-0.06,0.3
1996-04-30,0.51,1.2,-1.03,-0.06,0.01,-0.07,0.11,0.05,0.23,0.59,0.29,-0.47,-0.08,-0.44,-0.06,1.56,0.89,-0.59,-1.09,0.17,-0.21,0.36,-0.15,-0.48,0.29,-0.22,0.57,-0.32,-0.01,0.92
1996-05-01,0.31,0.39,0.24,-0.01,0.46,0.68,1.18,0.08,-0.01,1.42,0.24,0.08,0.16,0.72,1.46,-0.3,-0.08,1.68,-1.16,0.34,-0.13,0.85,0.61,0.3,0.09,0.11,0.85,1.15,0.14,0.27
1996-05-02,-1.63,-1.6,-1.69,-1.07,-0.76,-1.18,-0.99,-2.53,-0.42,-1.14,-1.67,-0.48,-0.72,-0.59,-0.76,-2.1,-0.56,-1.31,-0.95,-1.06,-2.34,-2.15,-1.18,-0.85,-0.7,-0.71,-1.82,-2.17,-2.15,-1.01
1996-05-03,-0.32,-0.59,0.66,-0.36,-0.52,0.05,1.01,-0.57,0.51,0.3,-0.08,0.86,-0.33,-0.36,-0.15,-0.24,-0.92,0.92,-0.34,-0.7,0.4,0.14,0.46,0.35,-0.64,-0.17,0.25,-0.73,-0.28,0.25
1996-05-06,-0.23,0.87,-0.75,0.77,0.44,-0.57,0.14,-0.47,-0.17,0.65,0.25,1.02,0.0,-0.54,-0.39,-0.77,2.97,0.0,-0.5,0.05,-0.09,0.41,0.56,0.03,-0.41,0.05,-0.43,0.72,-0.71,-0.05
1996-05-07,-1.11,0.8,0.17,-0.61,-0.88,-0.18,1.49,0.04,-0.92,-0.4,-1.25,-0.95,-0.73,-1.03,-0.1,-1.07,1.03,-0.59,-1.03,-0.08,-0.65,0.12,-0.82,-0.73,-0.91,-0.72,-0.1,-0.79,0.06,-0.64
1996-05-08,0.92,1.57,-0.01,-1.05,0.34,1.39,-0.16,0.86,-0.01,-0.1,0.78,0.3,0.12,0.39,-0.29,1.01,0.08,-0.66,1.09,1.55,1.05,-0.09,0.22,-0.49,0.09,0.14,0.29,0.67,1.21,0.25
1996-05-09,0.14,0.57,-0.4,-0.01,0.15,0.39,0.14,-0.35,-0.28,0.64,1.29,0.21,0.57,1.27,-0.07,1.07,-0.18,1.38,0.86,0.32,0.68,0.14,-0.12,-0.31,0.5,0.64,0.69,-0.67,0.27,0.63
1996-05-10,0.43,0.84,1.55,1.64,0.8,0.73,1.6,1.39,0.14,1.04,0.49,0.54,0.41,0.87,-0.44,1.36,-0.7,0.03,0.46,1.09,1.24,1.33,1.23,0.7,0.84,1.08,1.69,0.92,1.66,0.47
1996-05-13,1.15,1.92,1.57,1.42,1.86,1.03,1.11,1.38,0.78,0.37,0.7,0.4,1.63,0.98,0.67,0.69,0.81,0.61,1.28,0.93,0.77,2.18,2.63,1.19,1.38,1.57,1.89,0.76,0.72,1.13
1996-05-14,1.06,1.76,-0.22,0.66,-0.21,0.41,0.12,0.26,1.01,0.92,0.98,0.24,1.2,0.58,1.42,1.24,0.47,0.11,0.67,0.41,0.57,0.85,0.89,0.83,0.29,0.79,0.83,0.17,0.52,0.47
1996-05-15,0.24,0.5,0.48,-0.35,0.06,0.04,-0.79,0.57,-0.7,-0.33,0.0,0.17,-0.23,-0.22,0.5,-0.09,-0.14,0.58,0.15,-0.27,-0.17,0.0,0.0,0.18,0.82,0.63,-0.6,-0.65,-0.22,-0.09
1996-05-16,0.02,1.84,-0.86,0.81,0.36,0.41,-0.07,0.71,-0.22,0.42,0.32,-0.2,0.03,1.28,0.77,0.28,-0.38,1.38,-1.18,-0.46,0.14,0.67,-0.44,0.58,-0.54,0.24,0.38,-0.03,-0.35,-0.13
1996-05-17,2.24,1.42,1.86,0.38,0.39,-0.01,0.47,0.59,0.62,1.15,0.37,0.26,0.45,1.36,0.88,0.58,-0.25,1.49,0.71,0.13,-0.44,-0.22,0.76,1.01,0.46,0.39,0.19,0.73,0.76,-0.09
1996-05-20,0.66,0.57,1.94,0.92,0.19,0.8,0.77,0.39,0.82,-0.11,0.82,-0.98,0.68,3.13,-0.17,-0.31,-1.67,0.51,2.61,-0.03,-0.22,0.43,0.68,0.38,-0.42,0.14,0.43,0.61,0.55,0.52
1996-05-21,0.02,-0.03,0.0,-0.13,-0.3,0.03,1.23,-0.38,0.83,0.57,0.05,0.47,-0.11,-1.11,0.03,0.51,1.61,1.33,-0.99,-0.03,0.75,-0.32,-0.78,0.39,0.71,-0.04,0.33,0.27,0.09,0.19
1996-05-22,0.77,0.86,0.03,0.6,0.94,0.92,-0.12,0.84,-0.16,0.43,1.2,-0.39,0.26,1.67,0.43,1.7,-0.58,0.47,1.45,1.05,0.49,0.0,-0.1,0.28,0.76,1.09,0.51,1.0,0.72,1.15
1996-05-23,2.04,-0.89,3.26,-0.99,0.43,-0.59,0.5,0.29,-0.47,-0.05,-0.93,-0.36,-0.85,-0.3,-0.66,-0.05,-0.6,0.39,0.09,-0.21,-0.88,0.03,-0.2,-0.31,-0.85,-0.19,-0.61,-1.02,-0.37,-0.61
1996-05-24,0.53,1.13,1.01,1.0,0.24,0.69,-0.12,1.17,0.11,0.25,0.49,0.35,-0.17,0.38,-1.04,-0.6,-0.57,-1.12,-0.5,0.42,0.78,-0.21,-0.38,0.37,-0.01,0.78,0.22,0.13,0.29,1.06
1996-05-28,-1.73,-2.58,-3.19,-0.42,-0.55,-1.0,-1.34,-0.9,-0.31,-0.8,-0.89,-0.98,-0.93,-2.28,0.0,-0.15,0.07,-0.36,-1.01,-0.65,-0.26,-1.01,-0.59,-0.91,-0.45,-1.24,-0.09,-1.1,-1.02,-1.0
1996-05-29,0.11,-0.15,1.0,-1.62,-0.48,-0.8,-0.41,-0.53,-0.86,-0.57,-0.57,-0.88,-0.71,-0.68,-0.82,-0.87,-0.14,-0.46,-1.06,-0.44,-0.29,-1.04,-1.18,-1.2,-0.42,-0.91,-0.32,-0.05,-0.4,-0.31
1996-05-30,0.47,1.36,1.26,1.37,0.71,0.79,0.63,1.26,0.16,0.84,0.63,0.68,0.28,1.1,0.4,0.75,0.97,1.83,0.88,0.02,-0.84,0.76,0.95,0.21,-0.75,0.4,0.47,0.87,0.3,0.97
1996-05-31,-0.71,-1.16,-2.35,-0.13,-0.28,-0.81,0.66,-0.17,-0.76,0.19,-0.19,-0.4,0.27,-0.39,-0.24,0.02,1.89,6.77,-0.98,-1.0,-0.49,0.65,1.12,-0.57,-0.23,-0.09,-0.1,-0.26,-0.31,0.57
1996-06-03,-0.2,0.81,1.11,-0.02,-0.22,-0.21,0.29,0.06,0.65,0.53,-0.26,-0.79,-0.71,0.11,0.62,-0.52,-0.58,0.35,-0.62,-0.48,-1.29,-0.77,-0.62,-0.12,0.47,-0.05,0.0,0.26,0.02,-0.36
1996-06-04,1.39,0.28,1.37,0.01,0.8,0.92,0.82,0.8,0.12,0.87,0.21,-0.28,0.67,1.1,0.54,0.47,-2.07,1.03,0.83,0.61,0.31,0.56,0.49,0.68,-0.03,0.38,1.37,0.32,1.22,1.46
1996-06-05,0.68,1.92,-0.97,1.11,0.82,1.21,1.19,1.01,0.01,0.37,0.54,-0.46,-0.27,0.53,0.43,0.82,-3.36,1.74,0.06,0.63,1.62,1.32,0.13,0.48,0.8,0.5,0.86,0.55,0.99,0.81
1996-06-06,-0.08,-1.23,-0.03,0.23,-0.27,-0.13,-0.36,-0.53,-0.94,0.3,-0.74,-1.6,-1.55,1.69,-1.11,-0.87,-1.96,-0.51,-0.87,-0.04,-0.97,-1.19,-2.27,-1.05,-0.47,-0.81,-0.69,-0.31,-0.27,-0.76
1996-06-07,0.2,0.12,0.59,-0.18,-0.64,0.04,-0.16,0.07,0.35,-0.61,-0.33,0.97,0.43,-0.37,-0.65,1.0,-0.33,-1.16,0.86,-0.82,-0.15,0.28,0.59,0.34,-0.53,-0.01,-0.26,-0.71,-1.24,-0.64
1996-06-10,-0.54,-0.28,0.32,-0.19,0.03,-0.07,-0.04,0.25,-0.54,-0.7,-0.19,0.31,-0.74,0.19,-0.1,0.98,-0.48,2.59,-0.5,-0.18,0.12,-0.08,-0.03,-0.21,-0.04,0.08,0.52,-0.13,-0.29,-0.18
1996-06-11,0.03,0.19,-0.61,-0.13,-0.19,-0.36,-0.17,-0.58,-0.31,0.42,0.14,-0.56,0.05,-1.4,-0.1,-1.03,-1.04,0.63,-0.1,0.0,-0.16,0.44,-0.09,0.05,-0.07,-0.12,-0.18,0.29,0.15,0.18
1996-06-12,0.14,-0.86,-0.96,-0.42,0.12,-0.23,-0.06,-0.31,0.95,0.37,0.07,-0.32,-0.18,0.51,0.71,-0.82,-0.61,2.39,-0.41,-0.48,-0.75,0.7,0.01,0.14,-0.14,-0.03,-0.02,0.79,0.0,-0.36
1996-06-13,0.04,0.16,0.9,-0.54,0.03,0.11,-0.51,0.05,-0.22,0.17,-0.32,-0.5,-0.28,0.39,-0.54,-0.75,0.08,0.28,-0.3,0.03,0.19,-0.52,-1.34,-1.01,-0.48,0.08,-0.35,-0.62,0.13,-0.53
1996-06-14,0.09,-1.07,-0.8,-0.25,-0.98,-0.61,-0.5,0.16,-0.5,-0.68,-0.19,-0.71,-0.75,-0.11,-0.69,-0.37,-0.39,1.63,-0.21,0.17,-0.18,-1.1,-1.57,0.01,-0.59,-0.76,-0.25,-0.48,-0.1,-0.75
1996-06-17,-0.25,0.6,0.31,-0.2,-0.17,-0.52,-0.22,-0.68,0.01,-0.21,-0.04,-0.12,-0.32,0.42,-0.78,-0.18,0.16,0.79,0.35,-0.21,0.13,-0.4,-0.76,0.42,-0.5,0.01,-0.07,0.09,0.03,0.05
1996-06-18,-0.85,0.44,0.46,-0.54,-0.28,-0.56,-0.28,-1.15,-0.34,0.51,-0.41,0.33,-0.69,-0.88,-0.28,-0.39,0.29,-6.26,-0.11,0.39,-0.47,-1.58,-2.55,-0.44,0.87,-0.57,-1.13,-0.84,-0.14,-0.67
1996-06-19,-0.01,1.14,0.59,-0.31,-0.66,1.12,-0.29,-0.04,-0.65,-0.3,0.3,0.06,-0.38,0.02,0.72,0.43,0.87,0.03,0.34,-0.01,-0.57,-0.09,0.58,0.3,-0.71,-0.11,-0.87,-0.45,-0.41,-0.39
1996-06-20,0.14,0.17,0.45,-0.32,0.37,0.09,-1.38,0.02,0.16,-0.65,0.19,-0.35,-0.35,-0.1,-0.6,0.66,-0.22,-2.12,0.18,0.32,1.13,-0.26,-0.63,0.11,-0.2,-1.23,-0.42,-0.64,-1.23,-0.36
